path,label,role,is_fake,split
data/id_real/school_bus/school_bus_0221.jpg,9,id,0,train
data/fake_id/bald_eagle/bald_eagle_0091.png,2,id,1,train
data/fake_id/school_bus/school_bus_0028.png,9,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0108.jpg,11,id,0,train
data/fake_id/african_elephant/african_elephant_0175.png,0,id,1,train
data/fake_id/goldfish/goldfish_0108.png,4,id,1,train
data/id_real/african_elephant/african_elephant_0140.jpg,0,id,0,train
data/id_real/sports_car/sports_car_0221.jpg,10,id,0,train
data/id_real/school_bus/school_bus_0047.jpg,9,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0039.jpg,6,id,0,train
data/id_real/brown_bear/brown_bear_0089.jpg,3,id,0,train
data/id_real/grand_piano/grand_piano_0212.jpg,5,id,0,train
data/id_real/sports_car/sports_car_0062.jpg,10,id,0,train
data/id_real/african_elephant/african_elephant_0015.jpg,0,id,0,train
data/fake_id/tabby_cat/tabby_cat_0189.png,12,id,1,train
data/id_real/african_elephant/african_elephant_0169.jpg,0,id,0,train
data/id_real/goldfish/goldfish_0126.jpg,4,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0162.jpg,11,id,0,train
data/fake_id/mountain_bike/mountain_bike_0223.png,7,id,1,train
data/id_real/ostrich/ostrich_0294.jpg,8,id,0,train
data/id_real/brown_bear/brown_bear_0194.jpg,3,id,0,train
data/id_real/tabby_cat/tabby_cat_0047.jpg,12,id,0,train
data/id_real/bald_eagle/bald_eagle_0289.jpg,2,id,0,train
data/id_real/bald_eagle/bald_eagle_0295.jpg,2,id,0,train
data/id_real/sports_car/sports_car_0234.jpg,10,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0118.png,11,id,1,train
data/id_real/airliner/airliner_0164.jpg,1,id,0,train
data/id_real/zebra/zebra_0207.jpg,14,id,0,train
data/id_real/zebra/zebra_0050.jpg,14,id,0,train
data/fake_id/african_elephant/african_elephant_0028.png,0,id,1,train
data/id_real/tiger/tiger_0032.jpg,13,id,0,train
data/fake_id/grand_piano/grand_piano_0009.png,5,id,1,train
data/fake_id/zebra/zebra_0212.png,14,id,1,train
data/fake_id/goldfish/goldfish_0050.png,4,id,1,train
data/fake_id/grand_piano/grand_piano_0067.png,5,id,1,train
data/fake_id/zebra/zebra_0120.png,14,id,1,train
data/fake_id/sports_car/sports_car_0004.png,10,id,1,train
data/id_real/school_bus/school_bus_0229.jpg,9,id,0,train
data/fake_id/brown_bear/brown_bear_0055.png,3,id,1,train
data/fake_id/airliner/airliner_0153.png,1,id,1,train
data/fake_id/ostrich/ostrich_0065.png,8,id,1,train
data/id_real/tabby_cat/tabby_cat_0106.jpg,12,id,0,train
data/id_real/tabby_cat/tabby_cat_0206.jpg,12,id,0,train
data/id_real/tiger/tiger_0051.jpg,13,id,0,train
data/id_real/bald_eagle/bald_eagle_0268.jpg,2,id,0,train
data/fake_id/goldfish/goldfish_0076.png,4,id,1,train
data/fake_id/airliner/airliner_0087.png,1,id,1,train
data/fake_id/african_elephant/african_elephant_0231.png,0,id,1,train
data/id_real/zebra/zebra_0089.jpg,14,id,0,train
data/id_real/sports_car/sports_car_0069.jpg,10,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0245.jpg,6,id,0,train
data/fake_id/grand_piano/grand_piano_0181.png,5,id,1,train
data/fake_id/brown_bear/brown_bear_0190.png,3,id,1,train
data/id_real/african_elephant/african_elephant_0138.jpg,0,id,0,train
data/fake_id/grand_piano/grand_piano_0143.png,5,id,1,train
data/fake_id/ostrich/ostrich_0036.png,8,id,1,train
data/fake_id/bald_eagle/bald_eagle_0013.png,2,id,1,train
data/id_real/sports_car/sports_car_0218.jpg,10,id,0,train
data/id_real/african_elephant/african_elephant_0222.jpg,0,id,0,train
data/id_real/school_bus/school_bus_0007.jpg,9,id,0,train
data/id_real/ostrich/ostrich_0111.jpg,8,id,0,train
data/fake_id/goldfish/goldfish_0102.png,4,id,1,train
data/id_real/ostrich/ostrich_0003.jpg,8,id,0,train
data/fake_id/sports_car/sports_car_0002.png,10,id,1,train
data/fake_id/zebra/zebra_0151.png,14,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0180.png,6,id,1,train
data/fake_id/bald_eagle/bald_eagle_0072.png,2,id,1,train
data/fake_id/brown_bear/brown_bear_0193.png,3,id,1,train
data/id_real/grand_piano/grand_piano_0162.jpg,5,id,0,train
data/fake_id/brown_bear/brown_bear_0049.png,3,id,1,train
data/id_real/african_elephant/african_elephant_0051.jpg,0,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0014.jpg,6,id,0,train
data/id_real/goldfish/goldfish_0218.jpg,4,id,0,train
data/fake_id/mountain_bike/mountain_bike_0080.png,7,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0089.png,6,id,1,train
data/fake_id/african_elephant/african_elephant_0080.png,0,id,1,train
data/fake_id/mountain_bike/mountain_bike_0091.png,7,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0096.jpg,11,id,0,train
data/fake_id/school_bus/school_bus_0127.png,9,id,1,train
data/id_real/bald_eagle/bald_eagle_0068.jpg,2,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0149.jpg,11,id,0,train
data/fake_id/ostrich/ostrich_0190.png,8,id,1,train
data/fake_id/school_bus/school_bus_0172.png,9,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0106.png,6,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0037.jpg,11,id,0,train
data/fake_id/school_bus/school_bus_0101.png,9,id,1,train
data/id_real/sports_car/sports_car_0138.jpg,10,id,0,train
data/fake_id/sports_car/sports_car_0118.png,10,id,1,train
data/fake_id/school_bus/school_bus_0077.png,9,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0170.png,11,id,1,train
data/id_real/tiger/tiger_0261.jpg,13,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0039.jpg,11,id,0,train
data/fake_id/mountain_bike/mountain_bike_0035.png,7,id,1,train
data/fake_id/grand_piano/grand_piano_0028.png,5,id,1,train
data/id_real/bald_eagle/bald_eagle_0179.jpg,2,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0113.png,6,id,1,train
data/id_real/ostrich/ostrich_0022.jpg,8,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0172.jpg,6,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0278.jpg,6,id,0,train
data/fake_id/tiger/tiger_0140.png,13,id,1,train
data/id_real/school_bus/school_bus_0014.jpg,9,id,0,train
data/fake_id/sports_car/sports_car_0093.png,10,id,1,train
data/id_real/airliner/airliner_0041.jpg,1,id,0,train
data/id_real/ostrich/ostrich_0119.jpg,8,id,0,train
data/fake_id/brown_bear/brown_bear_0006.png,3,id,1,train
data/fake_id/airliner/airliner_0219.png,1,id,1,train
data/fake_id/ostrich/ostrich_0117.png,8,id,1,train
data/fake_id/airliner/airliner_0207.png,1,id,1,train
data/fake_id/school_bus/school_bus_0064.png,9,id,1,train
data/fake_id/sports_car/sports_car_0187.png,10,id,1,train
data/fake_id/mountain_bike/mountain_bike_0179.png,7,id,1,train
data/fake_id/school_bus/school_bus_0144.png,9,id,1,train
data/fake_id/tabby_cat/tabby_cat_0063.png,12,id,1,train
data/id_real/sports_car/sports_car_0214.jpg,10,id,0,train
data/fake_id/tabby_cat/tabby_cat_0156.png,12,id,1,train
data/fake_id/bald_eagle/bald_eagle_0109.png,2,id,1,train
data/id_real/bald_eagle/bald_eagle_0148.jpg,2,id,0,train
data/id_real/brown_bear/brown_bear_0261.jpg,3,id,0,train
data/id_real/tiger/tiger_0086.jpg,13,id,0,train
data/fake_id/african_elephant/african_elephant_0233.png,0,id,1,train
data/id_real/grand_piano/grand_piano_0275.jpg,5,id,0,train
data/fake_id/mountain_bike/mountain_bike_0145.png,7,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0001.jpg,11,id,0,train
data/id_real/sports_car/sports_car_0180.jpg,10,id,0,train
data/fake_id/goldfish/goldfish_0180.png,4,id,1,train
data/id_real/airliner/airliner_0253.jpg,1,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0198.jpg,6,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0008.png,11,id,1,train
data/id_real/goldfish/goldfish_0085.jpg,4,id,0,train
data/id_real/zebra/zebra_0259.jpg,14,id,0,train
data/id_real/tabby_cat/tabby_cat_0256.jpg,12,id,0,train
data/id_real/tabby_cat/tabby_cat_0272.jpg,12,id,0,train
data/id_real/ostrich/ostrich_0149.jpg,8,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0213.jpg,11,id,0,train
data/id_real/sports_car/sports_car_0297.jpg,10,id,0,train
data/id_real/brown_bear/brown_bear_0291.jpg,3,id,0,train
data/fake_id/bald_eagle/bald_eagle_0000.png,2,id,1,train
data/id_real/bald_eagle/bald_eagle_0168.jpg,2,id,0,train
data/fake_id/tiger/tiger_0180.png,13,id,1,train
data/id_real/goldfish/goldfish_0234.jpg,4,id,0,train
data/fake_id/sports_car/sports_car_0058.png,10,id,1,train
data/fake_id/sports_car/sports_car_0026.png,10,id,1,train
data/fake_id/school_bus/school_bus_0024.png,9,id,1,train
data/id_real/brown_bear/brown_bear_0292.jpg,3,id,0,train
data/fake_id/grand_piano/grand_piano_0201.png,5,id,1,train
data/id_real/goldfish/goldfish_0263.jpg,4,id,0,train
data/fake_id/airliner/airliner_0170.png,1,id,1,train
data/fake_id/tabby_cat/tabby_cat_0155.png,12,id,1,train
data/id_real/african_elephant/african_elephant_0070.jpg,0,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0048.png,6,id,1,train
data/fake_id/tiger/tiger_0057.png,13,id,1,train
data/fake_id/goldfish/goldfish_0118.png,4,id,1,train
data/id_real/grand_piano/grand_piano_0163.jpg,5,id,0,train
data/fake_id/african_elephant/african_elephant_0132.png,0,id,1,train
data/id_real/ostrich/ostrich_0283.jpg,8,id,0,train
data/fake_id/school_bus/school_bus_0233.png,9,id,1,train
data/id_real/grand_piano/grand_piano_0017.jpg,5,id,0,train
data/id_real/zebra/zebra_0168.jpg,14,id,0,train
data/fake_id/tiger/tiger_0147.png,13,id,1,train
data/fake_id/school_bus/school_bus_0168.png,9,id,1,train
data/fake_id/sports_car/sports_car_0133.png,10,id,1,train
data/fake_id/bald_eagle/bald_eagle_0181.png,2,id,1,train
data/fake_id/mountain_bike/mountain_bike_0104.png,7,id,1,train
data/id_real/grand_piano/grand_piano_0073.jpg,5,id,0,train
data/id_real/school_bus/school_bus_0253.jpg,9,id,0,train
data/id_real/grand_piano/grand_piano_0104.jpg,5,id,0,train
data/id_real/school_bus/school_bus_0091.jpg,9,id,0,train
data/fake_id/ostrich/ostrich_0119.png,8,id,1,train
data/id_real/sports_car/sports_car_0091.jpg,10,id,0,train
data/id_real/brown_bear/brown_bear_0103.jpg,3,id,0,train
data/id_real/grand_piano/grand_piano_0042.jpg,5,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0184.png,6,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0162.png,6,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0002.png,11,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0054.png,6,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0018.jpg,11,id,0,train
data/fake_id/african_elephant/african_elephant_0235.png,0,id,1,train
data/fake_id/tabby_cat/tabby_cat_0107.png,12,id,1,train
data/fake_id/grand_piano/grand_piano_0021.png,5,id,1,train
data/fake_id/airliner/airliner_0212.png,1,id,1,train
data/id_real/tabby_cat/tabby_cat_0036.jpg,12,id,0,train
data/fake_id/tiger/tiger_0032.png,13,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0214.png,11,id,1,train
data/fake_id/grand_piano/grand_piano_0014.png,5,id,1,train
data/fake_id/tabby_cat/tabby_cat_0170.png,12,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0200.jpg,6,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0040.png,11,id,1,train
data/fake_id/mountain_bike/mountain_bike_0020.png,7,id,1,train
data/id_real/tabby_cat/tabby_cat_0072.jpg,12,id,0,train
data/fake_id/school_bus/school_bus_0051.png,9,id,1,train
data/fake_id/goldfish/goldfish_0148.png,4,id,1,train
data/id_real/grand_piano/grand_piano_0125.jpg,5,id,0,train
data/id_real/mountain_bike/mountain_bike_0004.jpg,7,id,0,train
data/fake_id/ostrich/ostrich_0234.png,8,id,1,train
data/id_real/mountain_bike/mountain_bike_0263.jpg,7,id,0,train
data/id_real/mountain_bike/mountain_bike_0124.jpg,7,id,0,train
data/id_real/grand_piano/grand_piano_0120.jpg,5,id,0,train
data/id_real/mountain_bike/mountain_bike_0299.jpg,7,id,0,train
data/fake_id/ostrich/ostrich_0173.png,8,id,1,train
data/id_real/tabby_cat/tabby_cat_0186.jpg,12,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0220.png,6,id,1,train
data/fake_id/tiger/tiger_0230.png,13,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0123.jpg,6,id,0,train
data/fake_id/brown_bear/brown_bear_0056.png,3,id,1,train
data/fake_id/zebra/zebra_0051.png,14,id,1,train
data/fake_id/airliner/airliner_0027.png,1,id,1,train
data/fake_id/tabby_cat/tabby_cat_0105.png,12,id,1,train
data/fake_id/zebra/zebra_0204.png,14,id,1,train
data/fake_id/mountain_bike/mountain_bike_0086.png,7,id,1,train
data/fake_id/goldfish/goldfish_0219.png,4,id,1,train
data/id_real/mountain_bike/mountain_bike_0226.jpg,7,id,0,train
data/id_real/zebra/zebra_0084.jpg,14,id,0,train
data/id_real/goldfish/goldfish_0250.jpg,4,id,0,train
data/fake_id/african_elephant/african_elephant_0087.png,0,id,1,train
data/id_real/african_elephant/african_elephant_0176.jpg,0,id,0,train
data/id_real/brown_bear/brown_bear_0132.jpg,3,id,0,train
data/fake_id/african_elephant/african_elephant_0041.png,0,id,1,train
data/id_real/brown_bear/brown_bear_0202.jpg,3,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0173.jpg,11,id,0,train
data/fake_id/bald_eagle/bald_eagle_0231.png,2,id,1,train
data/fake_id/zebra/zebra_0055.png,14,id,1,train
data/id_real/sports_car/sports_car_0077.jpg,10,id,0,train
data/fake_id/zebra/zebra_0205.png,14,id,1,train
data/fake_id/ostrich/ostrich_0219.png,8,id,1,train
data/id_real/airliner/airliner_0188.jpg,1,id,0,train
data/fake_id/brown_bear/brown_bear_0004.png,3,id,1,train
data/fake_id/african_elephant/african_elephant_0116.png,0,id,1,train
data/id_real/african_elephant/african_elephant_0097.jpg,0,id,0,train
data/id_real/zebra/zebra_0068.jpg,14,id,0,train
data/id_real/airliner/airliner_0220.jpg,1,id,0,train
data/fake_id/goldfish/goldfish_0075.png,4,id,1,train
data/fake_id/tabby_cat/tabby_cat_0065.png,12,id,1,train
data/fake_id/brown_bear/brown_bear_0034.png,3,id,1,train
data/fake_id/sports_car/sports_car_0189.png,10,id,1,train
data/fake_id/tiger/tiger_0189.png,13,id,1,train
data/id_real/grand_piano/grand_piano_0281.jpg,5,id,0,train
data/fake_id/school_bus/school_bus_0117.png,9,id,1,train
data/id_real/brown_bear/brown_bear_0159.jpg,3,id,0,train
data/fake_id/ostrich/ostrich_0039.png,8,id,1,train
data/id_real/brown_bear/brown_bear_0138.jpg,3,id,0,train
data/id_real/tiger/tiger_0075.jpg,13,id,0,train
data/id_real/brown_bear/brown_bear_0016.jpg,3,id,0,train
data/id_real/tabby_cat/tabby_cat_0045.jpg,12,id,0,train
data/fake_id/ostrich/ostrich_0058.png,8,id,1,train
data/id_real/mountain_bike/mountain_bike_0209.jpg,7,id,0,train
data/fake_id/brown_bear/brown_bear_0106.png,3,id,1,train
data/id_real/school_bus/school_bus_0153.jpg,9,id,0,train
data/fake_id/airliner/airliner_0028.png,1,id,1,train
data/id_real/african_elephant/african_elephant_0173.jpg,0,id,0,train
data/id_real/mountain_bike/mountain_bike_0224.jpg,7,id,0,train
data/fake_id/african_elephant/african_elephant_0043.png,0,id,1,train
data/id_real/goldfish/goldfish_0219.jpg,4,id,0,train
data/id_real/brown_bear/brown_bear_0051.jpg,3,id,0,train
data/id_real/mountain_bike/mountain_bike_0085.jpg,7,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0094.png,11,id,1,train
data/id_real/mountain_bike/mountain_bike_0136.jpg,7,id,0,train
data/id_real/goldfish/goldfish_0140.jpg,4,id,0,train
data/id_real/bald_eagle/bald_eagle_0256.jpg,2,id,0,train
data/fake_id/tiger/tiger_0202.png,13,id,1,train
data/fake_id/goldfish/goldfish_0234.png,4,id,1,train
data/fake_id/ostrich/ostrich_0139.png,8,id,1,train
data/id_real/zebra/zebra_0038.jpg,14,id,0,train
data/fake_id/tiger/tiger_0024.png,13,id,1,train
data/fake_id/bald_eagle/bald_eagle_0143.png,2,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0093.jpg,6,id,0,train
data/id_real/grand_piano/grand_piano_0236.jpg,5,id,0,train
data/id_real/airliner/airliner_0159.jpg,1,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0009.jpg,11,id,0,train
data/id_real/brown_bear/brown_bear_0156.jpg,3,id,0,train
data/fake_id/bald_eagle/bald_eagle_0116.png,2,id,1,train
data/fake_id/grand_piano/grand_piano_0180.png,5,id,1,train
data/id_real/african_elephant/african_elephant_0048.jpg,0,id,0,train
data/id_real/tiger/tiger_0153.jpg,13,id,0,train
data/fake_id/african_elephant/african_elephant_0018.png,0,id,1,train
data/id_real/sports_car/sports_car_0090.jpg,10,id,0,train
data/fake_id/airliner/airliner_0181.png,1,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0238.png,11,id,1,train
data/id_real/grand_piano/grand_piano_0268.jpg,5,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0211.png,6,id,1,train
data/fake_id/tabby_cat/tabby_cat_0153.png,12,id,1,train
data/fake_id/school_bus/school_bus_0166.png,9,id,1,train
data/id_real/school_bus/school_bus_0146.jpg,9,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0294.jpg,11,id,0,train
data/fake_id/ostrich/ostrich_0113.png,8,id,1,train
data/fake_id/zebra/zebra_0112.png,14,id,1,train
data/id_real/goldfish/goldfish_0116.jpg,4,id,0,train
data/fake_id/mountain_bike/mountain_bike_0202.png,7,id,1,train
data/id_real/ostrich/ostrich_0083.jpg,8,id,0,train
data/fake_id/grand_piano/grand_piano_0088.png,5,id,1,train
data/id_real/african_elephant/african_elephant_0298.jpg,0,id,0,train
data/id_real/sports_car/sports_car_0134.jpg,10,id,0,train
data/fake_id/grand_piano/grand_piano_0044.png,5,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0213.jpg,6,id,0,train
data/fake_id/grand_piano/grand_piano_0197.png,5,id,1,train
data/fake_id/goldfish/goldfish_0115.png,4,id,1,train
data/id_real/zebra/zebra_0072.jpg,14,id,0,train
data/id_real/sports_car/sports_car_0154.jpg,10,id,0,train
data/fake_id/grand_piano/grand_piano_0036.png,5,id,1,train
data/fake_id/zebra/zebra_0191.png,14,id,1,train
data/fake_id/goldfish/goldfish_0012.png,4,id,1,train
data/fake_id/brown_bear/brown_bear_0001.png,3,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0079.png,6,id,1,train
data/fake_id/ostrich/ostrich_0182.png,8,id,1,train
data/id_real/tabby_cat/tabby_cat_0147.jpg,12,id,0,train
data/id_real/ostrich/ostrich_0007.jpg,8,id,0,train
data/fake_id/zebra/zebra_0045.png,14,id,1,train
data/id_real/african_elephant/african_elephant_0107.jpg,0,id,0,train
data/fake_id/ostrich/ostrich_0161.png,8,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0051.png,6,id,1,train
data/fake_id/goldfish/goldfish_0117.png,4,id,1,train
data/fake_id/grand_piano/grand_piano_0207.png,5,id,1,train
data/fake_id/mountain_bike/mountain_bike_0073.png,7,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0191.jpg,6,id,0,train
data/fake_id/grand_piano/grand_piano_0100.png,5,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0198.jpg,11,id,0,train
data/id_real/school_bus/school_bus_0123.jpg,9,id,0,train
data/id_real/zebra/zebra_0133.jpg,14,id,0,train
data/fake_id/african_elephant/african_elephant_0190.png,0,id,1,train
data/fake_id/african_elephant/african_elephant_0102.png,0,id,1,train
data/fake_id/zebra/zebra_0183.png,14,id,1,train
data/id_real/airliner/airliner_0031.jpg,1,id,0,train
data/fake_id/ostrich/ostrich_0196.png,8,id,1,train
data/fake_id/sports_car/sports_car_0210.png,10,id,1,train
data/fake_id/sports_car/sports_car_0144.png,10,id,1,train
data/fake_id/zebra/zebra_0213.png,14,id,1,train
data/fake_id/grand_piano/grand_piano_0134.png,5,id,1,train
data/id_real/zebra/zebra_0007.jpg,14,id,0,train
data/id_real/school_bus/school_bus_0013.jpg,9,id,0,train
data/id_real/grand_piano/grand_piano_0046.jpg,5,id,0,train
data/id_real/tabby_cat/tabby_cat_0071.jpg,12,id,0,train
data/id_real/brown_bear/brown_bear_0200.jpg,3,id,0,train
data/id_real/grand_piano/grand_piano_0272.jpg,5,id,0,train
data/id_real/sports_car/sports_car_0041.jpg,10,id,0,train
data/id_real/brown_bear/brown_bear_0040.jpg,3,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0162.png,11,id,1,train
data/id_real/african_elephant/african_elephant_0217.jpg,0,id,0,train
data/id_real/mountain_bike/mountain_bike_0293.jpg,7,id,0,train
data/fake_id/sports_car/sports_car_0219.png,10,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0192.png,11,id,1,train
data/fake_id/goldfish/goldfish_0203.png,4,id,1,train
data/id_real/school_bus/school_bus_0046.jpg,9,id,0,train
data/fake_id/zebra/zebra_0036.png,14,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0079.png,11,id,1,train
data/fake_id/airliner/airliner_0174.png,1,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0124.jpg,11,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0038.png,11,id,1,train
data/id_real/tiger/tiger_0113.jpg,13,id,0,train
data/fake_id/ostrich/ostrich_0160.png,8,id,1,train
data/fake_id/brown_bear/brown_bear_0021.png,3,id,1,train
data/fake_id/brown_bear/brown_bear_0180.png,3,id,1,train
data/fake_id/brown_bear/brown_bear_0128.png,3,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0053.png,11,id,1,train
data/fake_id/tiger/tiger_0192.png,13,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0110.jpg,6,id,0,train
data/fake_id/bald_eagle/bald_eagle_0019.png,2,id,1,train
data/fake_id/bald_eagle/bald_eagle_0070.png,2,id,1,train
data/fake_id/goldfish/goldfish_0200.png,4,id,1,train
data/id_real/brown_bear/brown_bear_0018.jpg,3,id,0,train
data/fake_id/goldfish/goldfish_0091.png,4,id,1,train
data/id_real/zebra/zebra_0149.jpg,14,id,0,train
data/fake_id/zebra/zebra_0144.png,14,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0182.jpg,11,id,0,train
data/fake_id/zebra/zebra_0094.png,14,id,1,train
data/fake_id/school_bus/school_bus_0107.png,9,id,1,train
data/id_real/zebra/zebra_0276.jpg,14,id,0,train
data/id_real/tiger/tiger_0179.jpg,13,id,0,train
data/id_real/tiger/tiger_0147.jpg,13,id,0,train
data/id_real/brown_bear/brown_bear_0201.jpg,3,id,0,train
data/id_real/mountain_bike/mountain_bike_0193.jpg,7,id,0,train
data/fake_id/ostrich/ostrich_0012.png,8,id,1,train
data/id_real/goldfish/goldfish_0139.jpg,4,id,0,train
data/id_real/bald_eagle/bald_eagle_0206.jpg,2,id,0,train
data/fake_id/brown_bear/brown_bear_0092.png,3,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0236.png,6,id,1,train
data/fake_id/ostrich/ostrich_0131.png,8,id,1,train
data/fake_id/grand_piano/grand_piano_0072.png,5,id,1,train
data/id_real/bald_eagle/bald_eagle_0225.jpg,2,id,0,train
data/fake_id/goldfish/goldfish_0209.png,4,id,1,train
data/fake_id/tiger/tiger_0137.png,13,id,1,train
data/fake_id/tiger/tiger_0016.png,13,id,1,train
data/id_real/grand_piano/grand_piano_0041.jpg,5,id,0,train
data/id_real/mountain_bike/mountain_bike_0053.jpg,7,id,0,train
data/id_real/school_bus/school_bus_0090.jpg,9,id,0,train
data/id_real/school_bus/school_bus_0002.jpg,9,id,0,train
data/id_real/ostrich/ostrich_0032.jpg,8,id,0,train
data/fake_id/school_bus/school_bus_0090.png,9,id,1,train
data/id_real/sports_car/sports_car_0193.jpg,10,id,0,train
data/fake_id/african_elephant/african_elephant_0226.png,0,id,1,train
data/id_real/mountain_bike/mountain_bike_0088.jpg,7,id,0,train
data/fake_id/zebra/zebra_0056.png,14,id,1,train
data/id_real/bald_eagle/bald_eagle_0281.jpg,2,id,0,train
data/fake_id/airliner/airliner_0023.png,1,id,1,train
data/id_real/bald_eagle/bald_eagle_0165.jpg,2,id,0,train
data/id_real/goldfish/goldfish_0120.jpg,4,id,0,train
data/fake_id/airliner/airliner_0021.png,1,id,1,train
data/id_real/grand_piano/grand_piano_0177.jpg,5,id,0,train
data/id_real/school_bus/school_bus_0258.jpg,9,id,0,train
data/fake_id/tabby_cat/tabby_cat_0106.png,12,id,1,train
data/fake_id/goldfish/goldfish_0049.png,4,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0080.jpg,6,id,0,train
data/fake_id/tiger/tiger_0164.png,13,id,1,train
data/fake_id/mountain_bike/mountain_bike_0152.png,7,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0241.jpg,6,id,0,train
data/fake_id/zebra/zebra_0126.png,14,id,1,train
data/fake_id/mountain_bike/mountain_bike_0053.png,7,id,1,train
data/id_real/tiger/tiger_0288.jpg,13,id,0,train
data/id_real/school_bus/school_bus_0267.jpg,9,id,0,train
data/id_real/zebra/zebra_0153.jpg,14,id,0,train
data/id_real/mountain_bike/mountain_bike_0163.jpg,7,id,0,train
data/fake_id/brown_bear/brown_bear_0101.png,3,id,1,train
data/id_real/bald_eagle/bald_eagle_0154.jpg,2,id,0,train
data/fake_id/african_elephant/african_elephant_0166.png,0,id,1,train
data/fake_id/tiger/tiger_0081.png,13,id,1,train
data/fake_id/tiger/tiger_0038.png,13,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0066.png,6,id,1,train
data/fake_id/african_elephant/african_elephant_0031.png,0,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0267.jpg,6,id,0,train
data/id_real/goldfish/goldfish_0117.jpg,4,id,0,train
data/id_real/airliner/airliner_0003.jpg,1,id,0,train
data/fake_id/african_elephant/african_elephant_0039.png,0,id,1,train
data/id_real/sports_car/sports_car_0137.jpg,10,id,0,train
data/id_real/tiger/tiger_0005.jpg,13,id,0,train
data/fake_id/zebra/zebra_0129.png,14,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0257.jpg,11,id,0,train
data/id_real/airliner/airliner_0021.jpg,1,id,0,train
data/fake_id/bald_eagle/bald_eagle_0237.png,2,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0180.jpg,11,id,0,train
data/fake_id/school_bus/school_bus_0189.png,9,id,1,train
data/fake_id/tabby_cat/tabby_cat_0018.png,12,id,1,train
data/fake_id/african_elephant/african_elephant_0073.png,0,id,1,train
data/id_real/goldfish/goldfish_0266.jpg,4,id,0,train
data/fake_id/zebra/zebra_0042.png,14,id,1,train
data/fake_id/tabby_cat/tabby_cat_0212.png,12,id,1,train
data/fake_id/grand_piano/grand_piano_0205.png,5,id,1,train
data/fake_id/mountain_bike/mountain_bike_0046.png,7,id,1,train
data/fake_id/sports_car/sports_car_0096.png,10,id,1,train
