path,label,role,is_fake,split
data/id_real/labrador_retriever/labrador_retriever_0058.jpg,6,id,0,train
data/fake_id/african_elephant/african_elephant_0135.png,0,id,1,train
data/id_real/tabby_cat/tabby_cat_0157.jpg,12,id,0,train
data/id_real/brown_bear/brown_bear_0221.jpg,3,id,0,train
data/id_real/tabby_cat/tabby_cat_0230.jpg,12,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0062.jpg,11,id,0,train
data/id_real/zebra/zebra_0095.jpg,14,id,0,train
data/fake_id/mountain_bike/mountain_bike_0212.png,7,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0087.jpg,6,id,0,train
data/id_real/tiger/tiger_0142.jpg,13,id,0,train
data/id_real/airliner/airliner_0219.jpg,1,id,0,train
data/fake_id/airliner/airliner_0000.png,1,id,1,train
data/id_real/sports_car/sports_car_0252.jpg,10,id,0,train
data/id_real/brown_bear/brown_bear_0075.jpg,3,id,0,train
data/id_real/goldfish/goldfish_0288.jpg,4,id,0,train
data/id_real/bald_eagle/bald_eagle_0009.jpg,2,id,0,train
data/id_real/goldfish/goldfish_0202.jpg,4,id,0,train
data/fake_id/mountain_bike/mountain_bike_0237.png,7,id,1,train
data/id_real/zebra/zebra_0084.jpg,14,id,0,train
data/id_real/tabby_cat/tabby_cat_0025.jpg,12,id,0,train
data/id_real/grand_piano/grand_piano_0133.jpg,5,id,0,train
data/id_real/tabby_cat/tabby_cat_0193.jpg,12,id,0,train
data/fake_id/grand_piano/grand_piano_0221.png,5,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0051.jpg,11,id,0,train
data/id_real/tabby_cat/tabby_cat_0161.jpg,12,id,0,train
data/id_real/bald_eagle/bald_eagle_0005.jpg,2,id,0,train
data/id_real/goldfish/goldfish_0168.jpg,4,id,0,train
data/id_real/mountain_bike/mountain_bike_0066.jpg,7,id,0,train
data/id_real/african_elephant/african_elephant_0061.jpg,0,id,0,train
data/id_real/zebra/zebra_0021.jpg,14,id,0,train
data/id_real/airliner/airliner_0121.jpg,1,id,0,train
data/id_real/ostrich/ostrich_0203.jpg,8,id,0,train
data/id_real/tabby_cat/tabby_cat_0013.jpg,12,id,0,train
data/id_real/ostrich/ostrich_0290.jpg,8,id,0,train
data/id_real/bald_eagle/bald_eagle_0063.jpg,2,id,0,train
data/id_real/tiger/tiger_0102.jpg,13,id,0,train
data/id_real/goldfish/goldfish_0272.jpg,4,id,0,train
data/id_real/school_bus/school_bus_0009.jpg,9,id,0,train
data/id_real/zebra/zebra_0185.jpg,14,id,0,train
data/id_real/airliner/airliner_0103.jpg,1,id,0,train
data/id_real/zebra/zebra_0026.jpg,14,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0039.jpg,11,id,0,train
data/id_real/mountain_bike/mountain_bike_0213.jpg,7,id,0,train
data/id_real/school_bus/school_bus_0149.jpg,9,id,0,train
data/id_real/goldfish/goldfish_0184.jpg,4,id,0,train
data/id_real/goldfish/goldfish_0267.jpg,4,id,0,train
data/id_real/grand_piano/grand_piano_0073.jpg,5,id,0,train
data/id_real/school_bus/school_bus_0131.jpg,9,id,0,train
data/id_real/bald_eagle/bald_eagle_0179.jpg,2,id,0,train
data/id_real/ostrich/ostrich_0245.jpg,8,id,0,train
data/fake_id/airliner/airliner_0128.png,1,id,1,train
data/id_real/airliner/airliner_0177.jpg,1,id,0,train
data/id_real/bald_eagle/bald_eagle_0281.jpg,2,id,0,train
data/id_real/ostrich/ostrich_0011.jpg,8,id,0,train
data/id_real/tabby_cat/tabby_cat_0180.jpg,12,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0084.jpg,6,id,0,train
data/id_real/tiger/tiger_0150.jpg,13,id,0,train
data/id_real/grand_piano/grand_piano_0078.jpg,5,id,0,train
data/id_real/airliner/airliner_0126.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0249.jpg,0,id,0,train
data/id_real/school_bus/school_bus_0067.jpg,9,id,0,train
data/fake_id/sports_car/sports_car_0167.png,10,id,1,train
data/id_real/mountain_bike/mountain_bike_0203.jpg,7,id,0,train
data/id_real/sports_car/sports_car_0178.jpg,10,id,0,train
data/id_real/grand_piano/grand_piano_0163.jpg,5,id,0,train
data/id_real/bald_eagle/bald_eagle_0238.jpg,2,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0074.jpg,11,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0115.jpg,6,id,0,train
data/id_real/bald_eagle/bald_eagle_0228.jpg,2,id,0,train
data/id_real/grand_piano/grand_piano_0257.jpg,5,id,0,train
data/id_real/airliner/airliner_0234.jpg,1,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0099.png,6,id,1,train
data/id_real/airliner/airliner_0266.jpg,1,id,0,train
data/id_real/school_bus/school_bus_0050.jpg,9,id,0,train
data/id_real/airliner/airliner_0028.jpg,1,id,0,train
data/id_real/zebra/zebra_0020.jpg,14,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0244.jpg,11,id,0,train
data/id_real/sports_car/sports_car_0204.jpg,10,id,0,train
data/fake_id/tabby_cat/tabby_cat_0013.png,12,id,1,train
data/fake_id/mountain_bike/mountain_bike_0006.png,7,id,1,train
data/fake_id/grand_piano/grand_piano_0113.png,5,id,1,train
data/fake_id/tabby_cat/tabby_cat_0104.png,12,id,1,train
data/id_real/african_elephant/african_elephant_0247.jpg,0,id,0,train
data/id_real/sports_car/sports_car_0026.jpg,10,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0027.jpg,11,id,0,train
data/id_real/tabby_cat/tabby_cat_0190.jpg,12,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0137.jpg,11,id,0,train
data/fake_id/african_elephant/african_elephant_0021.png,0,id,1,train
data/id_real/mountain_bike/mountain_bike_0012.jpg,7,id,0,train
data/id_real/tiger/tiger_0294.jpg,13,id,0,train
data/id_real/ostrich/ostrich_0111.jpg,8,id,0,train
data/id_real/african_elephant/african_elephant_0009.jpg,0,id,0,train
data/fake_id/goldfish/goldfish_0171.png,4,id,1,train
data/id_real/grand_piano/grand_piano_0218.jpg,5,id,0,train
data/id_real/school_bus/school_bus_0037.jpg,9,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0234.jpg,11,id,0,train
data/id_real/brown_bear/brown_bear_0129.jpg,3,id,0,train
data/id_real/zebra/zebra_0283.jpg,14,id,0,train
data/id_real/brown_bear/brown_bear_0153.jpg,3,id,0,train
data/fake_id/sports_car/sports_car_0157.png,10,id,1,train
data/id_real/school_bus/school_bus_0230.jpg,9,id,0,train
data/id_real/tabby_cat/tabby_cat_0051.jpg,12,id,0,train
data/id_real/ostrich/ostrich_0163.jpg,8,id,0,train
data/id_real/mountain_bike/mountain_bike_0132.jpg,7,id,0,train
data/id_real/sports_car/sports_car_0126.jpg,10,id,0,train
data/id_real/ostrich/ostrich_0068.jpg,8,id,0,train
data/id_real/tabby_cat/tabby_cat_0003.jpg,12,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0294.jpg,6,id,0,train
data/id_real/african_elephant/african_elephant_0169.jpg,0,id,0,train
data/id_real/tabby_cat/tabby_cat_0113.jpg,12,id,0,train
data/id_real/zebra/zebra_0162.jpg,14,id,0,train
data/id_real/bald_eagle/bald_eagle_0144.jpg,2,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0114.jpg,6,id,0,train
data/id_real/zebra/zebra_0089.jpg,14,id,0,train
data/id_real/goldfish/goldfish_0072.jpg,4,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0231.jpg,11,id,0,train
data/id_real/african_elephant/african_elephant_0226.jpg,0,id,0,train
data/id_real/ostrich/ostrich_0014.jpg,8,id,0,train
data/id_real/zebra/zebra_0112.jpg,14,id,0,train
data/id_real/tabby_cat/tabby_cat_0278.jpg,12,id,0,train
data/id_real/tiger/tiger_0151.jpg,13,id,0,train
data/id_real/african_elephant/african_elephant_0048.jpg,0,id,0,train
data/fake_id/zebra/zebra_0096.png,14,id,1,train
data/id_real/goldfish/goldfish_0045.jpg,4,id,0,train
data/id_real/zebra/zebra_0164.jpg,14,id,0,train
data/id_real/airliner/airliner_0082.jpg,1,id,0,train
data/id_real/bald_eagle/bald_eagle_0139.jpg,2,id,0,train
data/id_real/ostrich/ostrich_0233.jpg,8,id,0,train
data/id_real/tiger/tiger_0086.jpg,13,id,0,train
data/id_real/african_elephant/african_elephant_0037.jpg,0,id,0,train
data/id_real/bald_eagle/bald_eagle_0094.jpg,2,id,0,train
data/id_real/tabby_cat/tabby_cat_0251.jpg,12,id,0,train
data/fake_id/ostrich/ostrich_0045.png,8,id,1,train
data/id_real/ostrich/ostrich_0082.jpg,8,id,0,train
data/id_real/grand_piano/grand_piano_0243.jpg,5,id,0,train
data/fake_id/airliner/airliner_0013.png,1,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0075.jpg,11,id,0,train
data/id_real/airliner/airliner_0170.jpg,1,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0021.jpg,11,id,0,train
data/id_real/tabby_cat/tabby_cat_0166.jpg,12,id,0,train
data/id_real/sports_car/sports_car_0032.jpg,10,id,0,train
data/id_real/ostrich/ostrich_0074.jpg,8,id,0,train
data/id_real/mountain_bike/mountain_bike_0284.jpg,7,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0077.jpg,11,id,0,train
data/id_real/african_elephant/african_elephant_0257.jpg,0,id,0,train
data/id_real/sports_car/sports_car_0295.jpg,10,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0212.png,11,id,1,train
data/id_real/school_bus/school_bus_0245.jpg,9,id,0,train
data/id_real/grand_piano/grand_piano_0228.jpg,5,id,0,train
data/id_real/tiger/tiger_0282.jpg,13,id,0,train
data/id_real/airliner/airliner_0063.jpg,1,id,0,train
data/fake_id/school_bus/school_bus_0064.png,9,id,1,train
data/id_real/airliner/airliner_0012.jpg,1,id,0,train
data/id_real/brown_bear/brown_bear_0101.jpg,3,id,0,train
data/id_real/tabby_cat/tabby_cat_0139.jpg,12,id,0,train
data/id_real/bald_eagle/bald_eagle_0254.jpg,2,id,0,train
data/id_real/tabby_cat/tabby_cat_0135.jpg,12,id,0,train
data/id_real/sports_car/sports_car_0062.jpg,10,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0208.jpg,11,id,0,train
data/id_real/grand_piano/grand_piano_0192.jpg,5,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0220.jpg,11,id,0,train
data/id_real/mountain_bike/mountain_bike_0075.jpg,7,id,0,train
data/id_real/goldfish/goldfish_0090.jpg,4,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0016.jpg,11,id,0,train
data/id_real/ostrich/ostrich_0121.jpg,8,id,0,train
data/id_real/tiger/tiger_0009.jpg,13,id,0,train
data/id_real/school_bus/school_bus_0195.jpg,9,id,0,train
data/id_real/sports_car/sports_car_0292.jpg,10,id,0,train
data/id_real/school_bus/school_bus_0029.jpg,9,id,0,train
data/id_real/bald_eagle/bald_eagle_0188.jpg,2,id,0,train
data/id_real/goldfish/goldfish_0023.jpg,4,id,0,train
data/id_real/african_elephant/african_elephant_0162.jpg,0,id,0,train
data/id_real/grand_piano/grand_piano_0169.jpg,5,id,0,train
data/id_real/zebra/zebra_0195.jpg,14,id,0,train
data/fake_id/sports_car/sports_car_0120.png,10,id,1,train
data/id_real/bald_eagle/bald_eagle_0287.jpg,2,id,0,train
data/id_real/tabby_cat/tabby_cat_0276.jpg,12,id,0,train
data/fake_id/goldfish/goldfish_0034.png,4,id,1,train
data/id_real/grand_piano/grand_piano_0016.jpg,5,id,0,train
data/id_real/ostrich/ostrich_0114.jpg,8,id,0,train
data/id_real/grand_piano/grand_piano_0083.jpg,5,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0155.jpg,11,id,0,train
data/id_real/tabby_cat/tabby_cat_0033.jpg,12,id,0,train
data/id_real/airliner/airliner_0050.jpg,1,id,0,train
data/id_real/school_bus/school_bus_0038.jpg,9,id,0,train
data/fake_id/mountain_bike/mountain_bike_0179.png,7,id,1,train
data/id_real/sports_car/sports_car_0229.jpg,10,id,0,train
data/fake_id/grand_piano/grand_piano_0230.png,5,id,1,train
data/id_real/ostrich/ostrich_0299.jpg,8,id,0,train
data/id_real/tabby_cat/tabby_cat_0046.jpg,12,id,0,train
data/id_real/bald_eagle/bald_eagle_0154.jpg,2,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0178.jpg,11,id,0,train
data/id_real/zebra/zebra_0284.jpg,14,id,0,train
data/id_real/zebra/zebra_0200.jpg,14,id,0,train
data/id_real/african_elephant/african_elephant_0270.jpg,0,id,0,train
data/id_real/tiger/tiger_0281.jpg,13,id,0,train
data/fake_id/brown_bear/brown_bear_0188.png,3,id,1,train
data/id_real/ostrich/ostrich_0184.jpg,8,id,0,train
data/id_real/tabby_cat/tabby_cat_0264.jpg,12,id,0,train
data/id_real/tabby_cat/tabby_cat_0218.jpg,12,id,0,train
data/id_real/zebra/zebra_0270.jpg,14,id,0,train
data/id_real/grand_piano/grand_piano_0018.jpg,5,id,0,train
data/id_real/goldfish/goldfish_0014.jpg,4,id,0,train
data/id_real/airliner/airliner_0283.jpg,1,id,0,train
data/id_real/bald_eagle/bald_eagle_0250.jpg,2,id,0,train
data/id_real/tabby_cat/tabby_cat_0220.jpg,12,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0201.jpg,11,id,0,train
data/id_real/african_elephant/african_elephant_0095.jpg,0,id,0,train
data/id_real/grand_piano/grand_piano_0276.jpg,5,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0279.jpg,6,id,0,train
data/id_real/goldfish/goldfish_0143.jpg,4,id,0,train
data/id_real/school_bus/school_bus_0227.jpg,9,id,0,train
data/id_real/african_elephant/african_elephant_0253.jpg,0,id,0,train
data/fake_id/ostrich/ostrich_0136.png,8,id,1,train
data/id_real/bald_eagle/bald_eagle_0260.jpg,2,id,0,train
data/id_real/mountain_bike/mountain_bike_0251.jpg,7,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0015.jpg,6,id,0,train
data/id_real/sports_car/sports_car_0053.jpg,10,id,0,train
data/id_real/ostrich/ostrich_0252.jpg,8,id,0,train
data/id_real/ostrich/ostrich_0212.jpg,8,id,0,train
data/id_real/bald_eagle/bald_eagle_0090.jpg,2,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0031.jpg,11,id,0,train
data/id_real/ostrich/ostrich_0199.jpg,8,id,0,train
data/id_real/bald_eagle/bald_eagle_0209.jpg,2,id,0,train
data/id_real/airliner/airliner_0060.jpg,1,id,0,train
data/id_real/tabby_cat/tabby_cat_0177.jpg,12,id,0,train
data/id_real/school_bus/school_bus_0021.jpg,9,id,0,train
data/id_real/sports_car/sports_car_0033.jpg,10,id,0,train
data/id_real/airliner/airliner_0099.jpg,1,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0179.jpg,11,id,0,train
data/id_real/airliner/airliner_0119.jpg,1,id,0,train
data/id_real/brown_bear/brown_bear_0053.jpg,3,id,0,train
data/id_real/brown_bear/brown_bear_0236.jpg,3,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0064.jpg,11,id,0,train
data/id_real/sports_car/sports_car_0235.jpg,10,id,0,train
data/id_real/mountain_bike/mountain_bike_0131.jpg,7,id,0,train
data/id_real/airliner/airliner_0289.jpg,1,id,0,train
data/fake_id/zebra/zebra_0093.png,14,id,1,train
data/id_real/african_elephant/african_elephant_0176.jpg,0,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0161.jpg,11,id,0,train
data/id_real/mountain_bike/mountain_bike_0207.jpg,7,id,0,train
data/id_real/african_elephant/african_elephant_0018.jpg,0,id,0,train
data/id_real/grand_piano/grand_piano_0109.jpg,5,id,0,train
data/id_real/tabby_cat/tabby_cat_0228.jpg,12,id,0,train
data/id_real/goldfish/goldfish_0039.jpg,4,id,0,train
data/id_real/sports_car/sports_car_0270.jpg,10,id,0,train
data/id_real/grand_piano/grand_piano_0182.jpg,5,id,0,train
data/id_real/airliner/airliner_0108.jpg,1,id,0,train
data/id_real/mountain_bike/mountain_bike_0130.jpg,7,id,0,train
data/id_real/zebra/zebra_0182.jpg,14,id,0,train
data/id_real/bald_eagle/bald_eagle_0013.jpg,2,id,0,train
data/id_real/goldfish/goldfish_0225.jpg,4,id,0,train
data/id_real/school_bus/school_bus_0017.jpg,9,id,0,train
data/id_real/brown_bear/brown_bear_0225.jpg,3,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0165.jpg,11,id,0,train
data/id_real/school_bus/school_bus_0266.jpg,9,id,0,train
data/id_real/ostrich/ostrich_0176.jpg,8,id,0,train
data/id_real/ostrich/ostrich_0241.jpg,8,id,0,train
data/id_real/airliner/airliner_0016.jpg,1,id,0,train
data/id_real/tabby_cat/tabby_cat_0167.jpg,12,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0292.jpg,6,id,0,train
data/id_real/airliner/airliner_0257.jpg,1,id,0,train
data/id_real/mountain_bike/mountain_bike_0154.jpg,7,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0085.jpg,11,id,0,train
data/id_real/goldfish/goldfish_0255.jpg,4,id,0,train
data/id_real/tiger/tiger_0101.jpg,13,id,0,train
data/id_real/goldfish/goldfish_0234.jpg,4,id,0,train
data/id_real/tabby_cat/tabby_cat_0037.jpg,12,id,0,train
data/fake_id/bald_eagle/bald_eagle_0164.png,2,id,1,train
data/id_real/tabby_cat/tabby_cat_0208.jpg,12,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0101.jpg,11,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0086.jpg,6,id,0,train
data/id_real/bald_eagle/bald_eagle_0118.jpg,2,id,0,train
data/fake_id/bald_eagle/bald_eagle_0051.png,2,id,1,train
data/id_real/goldfish/goldfish_0026.jpg,4,id,0,train
data/id_real/african_elephant/african_elephant_0102.jpg,0,id,0,train
data/id_real/tiger/tiger_0158.jpg,13,id,0,train
data/id_real/brown_bear/brown_bear_0166.jpg,3,id,0,train
data/id_real/airliner/airliner_0041.jpg,1,id,0,train
data/id_real/school_bus/school_bus_0207.jpg,9,id,0,train
data/id_real/brown_bear/brown_bear_0185.jpg,3,id,0,train
data/id_real/african_elephant/african_elephant_0238.jpg,0,id,0,train
data/id_real/bald_eagle/bald_eagle_0082.jpg,2,id,0,train
data/id_real/ostrich/ostrich_0169.jpg,8,id,0,train
data/id_real/zebra/zebra_0257.jpg,14,id,0,train
data/fake_id/sports_car/sports_car_0185.png,10,id,1,train
data/id_real/goldfish/goldfish_0269.jpg,4,id,0,train
data/fake_id/sports_car/sports_car_0239.png,10,id,1,train
data/id_real/airliner/airliner_0267.jpg,1,id,0,train
data/id_real/sports_car/sports_car_0022.jpg,10,id,0,train
data/id_real/goldfish/goldfish_0201.jpg,4,id,0,train
data/id_real/goldfish/goldfish_0153.jpg,4,id,0,train
data/id_real/bald_eagle/bald_eagle_0180.jpg,2,id,0,train
data/id_real/mountain_bike/mountain_bike_0263.jpg,7,id,0,train
data/id_real/goldfish/goldfish_0192.jpg,4,id,0,train
data/id_real/airliner/airliner_0094.jpg,1,id,0,train
data/fake_id/bald_eagle/bald_eagle_0200.png,2,id,1,train
data/fake_id/sports_car/sports_car_0075.png,10,id,1,train
data/id_real/goldfish/goldfish_0224.jpg,4,id,0,train
data/id_real/sports_car/sports_car_0098.jpg,10,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0086.jpg,11,id,0,train
data/id_real/zebra/zebra_0279.jpg,14,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0200.jpg,11,id,0,train
data/id_real/goldfish/goldfish_0240.jpg,4,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0210.jpg,6,id,0,train
data/id_real/bald_eagle/bald_eagle_0067.jpg,2,id,0,train
data/fake_id/african_elephant/african_elephant_0088.png,0,id,1,train
data/id_real/mountain_bike/mountain_bike_0141.jpg,7,id,0,train
data/id_real/tiger/tiger_0025.jpg,13,id,0,train
data/id_real/mountain_bike/mountain_bike_0110.jpg,7,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0255.jpg,6,id,0,train
data/id_real/ostrich/ostrich_0138.jpg,8,id,0,train
data/fake_id/tiger/tiger_0219.png,13,id,1,train
data/fake_id/tiger/tiger_0169.png,13,id,1,train
data/id_real/mountain_bike/mountain_bike_0127.jpg,7,id,0,train
data/id_real/school_bus/school_bus_0276.jpg,9,id,0,train
data/id_real/sports_car/sports_car_0293.jpg,10,id,0,train
data/id_real/zebra/zebra_0160.jpg,14,id,0,train
data/id_real/goldfish/goldfish_0131.jpg,4,id,0,train
data/id_real/bald_eagle/bald_eagle_0096.jpg,2,id,0,train
data/id_real/ostrich/ostrich_0213.jpg,8,id,0,train
data/id_real/sports_car/sports_car_0219.jpg,10,id,0,train
data/id_real/african_elephant/african_elephant_0231.jpg,0,id,0,train
data/id_real/african_elephant/african_elephant_0107.jpg,0,id,0,train
data/id_real/goldfish/goldfish_0044.jpg,4,id,0,train
data/id_real/zebra/zebra_0067.jpg,14,id,0,train
data/id_real/airliner/airliner_0261.jpg,1,id,0,train
data/id_real/school_bus/school_bus_0010.jpg,9,id,0,train
data/id_real/tiger/tiger_0187.jpg,13,id,0,train
data/id_real/brown_bear/brown_bear_0007.jpg,3,id,0,train
data/id_real/mountain_bike/mountain_bike_0122.jpg,7,id,0,train
data/id_real/zebra/zebra_0281.jpg,14,id,0,train
data/id_real/zebra/zebra_0157.jpg,14,id,0,train
data/id_real/grand_piano/grand_piano_0160.jpg,5,id,0,train
data/id_real/goldfish/goldfish_0041.jpg,4,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0164.jpg,11,id,0,train
data/id_real/african_elephant/african_elephant_0039.jpg,0,id,0,train
data/id_real/goldfish/goldfish_0231.jpg,4,id,0,train
data/id_real/mountain_bike/mountain_bike_0125.jpg,7,id,0,train
data/id_real/bald_eagle/bald_eagle_0247.jpg,2,id,0,train
data/id_real/tabby_cat/tabby_cat_0273.jpg,12,id,0,train
data/id_real/bald_eagle/bald_eagle_0178.jpg,2,id,0,train
data/id_real/tabby_cat/tabby_cat_0088.jpg,12,id,0,train
data/id_real/bald_eagle/bald_eagle_0270.jpg,2,id,0,train
data/id_real/mountain_bike/mountain_bike_0119.jpg,7,id,0,train
data/id_real/airliner/airliner_0184.jpg,1,id,0,train
data/id_real/grand_piano/grand_piano_0183.jpg,5,id,0,train
data/id_real/airliner/airliner_0229.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0278.jpg,0,id,0,train
data/id_real/goldfish/goldfish_0116.jpg,4,id,0,train
data/id_real/school_bus/school_bus_0161.jpg,9,id,0,train
data/id_real/airliner/airliner_0065.jpg,1,id,0,train
data/id_real/tiger/tiger_0021.jpg,13,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0153.jpg,6,id,0,train
data/id_real/zebra/zebra_0133.jpg,14,id,0,train
data/fake_id/african_elephant/african_elephant_0014.png,0,id,1,train
data/id_real/brown_bear/brown_bear_0231.jpg,3,id,0,train
data/id_real/sports_car/sports_car_0117.jpg,10,id,0,train
data/id_real/brown_bear/brown_bear_0228.jpg,3,id,0,train
data/id_real/grand_piano/grand_piano_0255.jpg,5,id,0,train
data/id_real/african_elephant/african_elephant_0177.jpg,0,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0114.jpg,11,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0259.jpg,6,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0285.jpg,6,id,0,train
data/id_real/brown_bear/brown_bear_0058.jpg,3,id,0,train
data/id_real/african_elephant/african_elephant_0147.jpg,0,id,0,train
data/id_real/mountain_bike/mountain_bike_0049.jpg,7,id,0,train
data/id_real/sports_car/sports_car_0199.jpg,10,id,0,train
data/id_real/tabby_cat/tabby_cat_0274.jpg,12,id,0,train
data/id_real/airliner/airliner_0265.jpg,1,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0130.jpg,6,id,0,train
data/id_real/mountain_bike/mountain_bike_0062.jpg,7,id,0,train
data/id_real/tiger/tiger_0257.jpg,13,id,0,train
data/id_real/sports_car/sports_car_0189.jpg,10,id,0,train
data/id_real/bald_eagle/bald_eagle_0148.jpg,2,id,0,train
data/id_real/goldfish/goldfish_0029.jpg,4,id,0,train
data/id_real/sports_car/sports_car_0238.jpg,10,id,0,train
data/id_real/mountain_bike/mountain_bike_0004.jpg,7,id,0,train
data/id_real/school_bus/school_bus_0117.jpg,9,id,0,train
data/id_real/tabby_cat/tabby_cat_0256.jpg,12,id,0,train
data/id_real/school_bus/school_bus_0064.jpg,9,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0219.jpg,11,id,0,train
data/id_real/school_bus/school_bus_0000.jpg,9,id,0,train
data/id_real/airliner/airliner_0154.jpg,1,id,0,train
data/id_real/grand_piano/grand_piano_0197.jpg,5,id,0,train
data/id_real/bald_eagle/bald_eagle_0166.jpg,2,id,0,train
data/fake_id/school_bus/school_bus_0139.png,9,id,1,train
data/id_real/african_elephant/african_elephant_0059.jpg,0,id,0,train
data/id_real/sports_car/sports_car_0085.jpg,10,id,0,train
data/id_real/school_bus/school_bus_0081.jpg,9,id,0,train
data/fake_id/bald_eagle/bald_eagle_0179.png,2,id,1,train
data/id_real/mountain_bike/mountain_bike_0018.jpg,7,id,0,train
data/id_real/bald_eagle/bald_eagle_0162.jpg,2,id,0,train
data/id_real/school_bus/school_bus_0265.jpg,9,id,0,train
data/fake_id/sports_car/sports_car_0172.png,10,id,1,train
data/fake_id/zebra/zebra_0091.png,14,id,1,train
data/id_real/goldfish/goldfish_0180.jpg,4,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0010.jpg,11,id,0,train
data/id_real/school_bus/school_bus_0277.jpg,9,id,0,train
data/id_real/grand_piano/grand_piano_0014.jpg,5,id,0,train
data/id_real/goldfish/goldfish_0030.jpg,4,id,0,train
data/id_real/school_bus/school_bus_0104.jpg,9,id,0,train
data/fake_id/sports_car/sports_car_0092.png,10,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0013.jpg,6,id,0,train
data/fake_id/school_bus/school_bus_0226.png,9,id,1,train
data/id_real/bald_eagle/bald_eagle_0294.jpg,2,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0227.jpg,11,id,0,train
data/id_real/sports_car/sports_car_0111.jpg,10,id,0,train
data/fake_id/airliner/airliner_0033.png,1,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0004.png,11,id,1,train
data/id_real/tiger/tiger_0274.jpg,13,id,0,train
data/id_real/tiger/tiger_0164.jpg,13,id,0,train
data/id_real/african_elephant/african_elephant_0296.jpg,0,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0119.jpg,11,id,0,train
data/id_real/bald_eagle/bald_eagle_0220.jpg,2,id,0,train
data/fake_id/zebra/zebra_0239.png,14,id,1,train
data/id_real/airliner/airliner_0284.jpg,1,id,0,train
data/id_real/school_bus/school_bus_0184.jpg,9,id,0,train
data/fake_id/grand_piano/grand_piano_0078.png,5,id,1,train
data/id_real/african_elephant/african_elephant_0214.jpg,0,id,0,train
data/id_real/tiger/tiger_0166.jpg,13,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0038.jpg,11,id,0,train
data/id_real/tabby_cat/tabby_cat_0239.jpg,12,id,0,train
data/id_real/ostrich/ostrich_0003.jpg,8,id,0,train
data/id_real/school_bus/school_bus_0062.jpg,9,id,0,train
data/id_real/grand_piano/grand_piano_0280.jpg,5,id,0,train
data/id_real/sports_car/sports_car_0143.jpg,10,id,0,train
data/id_real/zebra/zebra_0137.jpg,14,id,0,train
data/id_real/tiger/tiger_0248.jpg,13,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0180.jpg,6,id,0,train
