path,label,role,is_fake,split
data/fake_id/steam_locomotive/steam_locomotive_0010.png,11,id,1,train
data/fake_id/airliner/airliner_0073.png,1,id,1,train
data/fake_id/brown_bear/brown_bear_0210.png,3,id,1,train
data/fake_id/tiger/tiger_0062.png,13,id,1,train
data/fake_id/african_elephant/african_elephant_0053.png,0,id,1,train
data/fake_id/airliner/airliner_0137.png,1,id,1,train
data/fake_id/zebra/zebra_0152.png,14,id,1,train
data/fake_id/school_bus/school_bus_0072.png,9,id,1,train
data/fake_id/african_elephant/african_elephant_0202.png,0,id,1,train
data/fake_id/goldfish/goldfish_0106.png,4,id,1,train
data/fake_id/mountain_bike/mountain_bike_0114.png,7,id,1,train
data/fake_id/airliner/airliner_0029.png,1,id,1,train
data/fake_id/goldfish/goldfish_0155.png,4,id,1,train
data/fake_id/sports_car/sports_car_0179.png,10,id,1,train
data/fake_id/brown_bear/brown_bear_0068.png,3,id,1,train
data/fake_id/tiger/tiger_0004.png,13,id,1,train
data/fake_id/african_elephant/african_elephant_0230.png,0,id,1,train
data/fake_id/mountain_bike/mountain_bike_0088.png,7,id,1,train
data/fake_id/african_elephant/african_elephant_0128.png,0,id,1,train
data/fake_id/airliner/airliner_0155.png,1,id,1,train
data/fake_id/grand_piano/grand_piano_0023.png,5,id,1,train
data/fake_id/tabby_cat/tabby_cat_0044.png,12,id,1,train
data/fake_id/mountain_bike/mountain_bike_0087.png,7,id,1,train
data/fake_id/sports_car/sports_car_0211.png,10,id,1,train
data/fake_id/sports_car/sports_car_0067.png,10,id,1,train
data/fake_id/sports_car/sports_car_0026.png,10,id,1,train
data/fake_id/airliner/airliner_0071.png,1,id,1,train
data/fake_id/mountain_bike/mountain_bike_0024.png,7,id,1,train
data/fake_id/ostrich/ostrich_0238.png,8,id,1,train
data/fake_id/brown_bear/brown_bear_0061.png,3,id,1,train
data/fake_id/african_elephant/african_elephant_0025.png,0,id,1,train
data/fake_id/grand_piano/grand_piano_0165.png,5,id,1,train
data/fake_id/ostrich/ostrich_0073.png,8,id,1,train
data/fake_id/grand_piano/grand_piano_0150.png,5,id,1,train
data/fake_id/mountain_bike/mountain_bike_0224.png,7,id,1,train
data/fake_id/airliner/airliner_0090.png,1,id,1,train
data/fake_id/tabby_cat/tabby_cat_0226.png,12,id,1,train
data/fake_id/ostrich/ostrich_0133.png,8,id,1,train
data/fake_id/brown_bear/brown_bear_0148.png,3,id,1,train
data/fake_id/mountain_bike/mountain_bike_0174.png,7,id,1,train
data/fake_id/african_elephant/african_elephant_0055.png,0,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0022.png,11,id,1,train
data/fake_id/airliner/airliner_0005.png,1,id,1,train
data/fake_id/bald_eagle/bald_eagle_0184.png,2,id,1,train
data/fake_id/brown_bear/brown_bear_0204.png,3,id,1,train
data/fake_id/goldfish/goldfish_0202.png,4,id,1,train
data/fake_id/mountain_bike/mountain_bike_0215.png,7,id,1,train
data/fake_id/mountain_bike/mountain_bike_0216.png,7,id,1,train
data/fake_id/mountain_bike/mountain_bike_0014.png,7,id,1,train
data/fake_id/goldfish/goldfish_0166.png,4,id,1,train
data/fake_id/ostrich/ostrich_0097.png,8,id,1,train
data/fake_id/tiger/tiger_0222.png,13,id,1,train
data/fake_id/mountain_bike/mountain_bike_0172.png,7,id,1,train
data/fake_id/sports_car/sports_car_0015.png,10,id,1,train
data/fake_id/school_bus/school_bus_0159.png,9,id,1,train
data/fake_id/tabby_cat/tabby_cat_0239.png,12,id,1,train
data/fake_id/goldfish/goldfish_0142.png,4,id,1,train
data/fake_id/goldfish/goldfish_0237.png,4,id,1,train
data/fake_id/grand_piano/grand_piano_0224.png,5,id,1,train
data/fake_id/airliner/airliner_0222.png,1,id,1,train
data/fake_id/african_elephant/african_elephant_0175.png,0,id,1,train
data/fake_id/sports_car/sports_car_0201.png,10,id,1,train
data/fake_id/brown_bear/brown_bear_0152.png,3,id,1,train
data/fake_id/sports_car/sports_car_0100.png,10,id,1,train
data/fake_id/grand_piano/grand_piano_0148.png,5,id,1,train
data/fake_id/bald_eagle/bald_eagle_0191.png,2,id,1,train
data/fake_id/zebra/zebra_0082.png,14,id,1,train
data/fake_id/bald_eagle/bald_eagle_0231.png,2,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0034.png,11,id,1,train
data/fake_id/tabby_cat/tabby_cat_0144.png,12,id,1,train
data/fake_id/school_bus/school_bus_0236.png,9,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0180.png,11,id,1,train
data/fake_id/ostrich/ostrich_0035.png,8,id,1,train
data/fake_id/african_elephant/african_elephant_0109.png,0,id,1,train
data/fake_id/grand_piano/grand_piano_0213.png,5,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0084.png,11,id,1,train
data/fake_id/zebra/zebra_0070.png,14,id,1,train
data/fake_id/airliner/airliner_0102.png,1,id,1,train
data/fake_id/tabby_cat/tabby_cat_0218.png,12,id,1,train
data/fake_id/mountain_bike/mountain_bike_0115.png,7,id,1,train
data/fake_id/bald_eagle/bald_eagle_0100.png,2,id,1,train
data/fake_id/african_elephant/african_elephant_0089.png,0,id,1,train
data/fake_id/grand_piano/grand_piano_0118.png,5,id,1,train
data/fake_id/sports_car/sports_car_0149.png,10,id,1,train
data/fake_id/brown_bear/brown_bear_0164.png,3,id,1,train
data/fake_id/african_elephant/african_elephant_0219.png,0,id,1,train
data/fake_id/tiger/tiger_0215.png,13,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0159.png,6,id,1,train
data/fake_id/goldfish/goldfish_0194.png,4,id,1,train
data/fake_id/zebra/zebra_0223.png,14,id,1,train
data/fake_id/ostrich/ostrich_0009.png,8,id,1,train
data/fake_id/grand_piano/grand_piano_0185.png,5,id,1,train
data/fake_id/brown_bear/brown_bear_0090.png,3,id,1,train
data/fake_id/airliner/airliner_0145.png,1,id,1,train
data/fake_id/airliner/airliner_0055.png,1,id,1,train
data/fake_id/african_elephant/african_elephant_0076.png,0,id,1,train
data/fake_id/mountain_bike/mountain_bike_0020.png,7,id,1,train
data/fake_id/tiger/tiger_0239.png,13,id,1,train
data/fake_id/mountain_bike/mountain_bike_0162.png,7,id,1,train
data/fake_id/tiger/tiger_0058.png,13,id,1,train
data/fake_id/brown_bear/brown_bear_0080.png,3,id,1,train
data/fake_id/ostrich/ostrich_0188.png,8,id,1,train
data/fake_id/tiger/tiger_0007.png,13,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0236.png,6,id,1,train
data/fake_id/goldfish/goldfish_0219.png,4,id,1,train
data/fake_id/school_bus/school_bus_0053.png,9,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0233.png,11,id,1,train
data/fake_id/mountain_bike/mountain_bike_0122.png,7,id,1,train
data/fake_id/bald_eagle/bald_eagle_0062.png,2,id,1,train
data/fake_id/african_elephant/african_elephant_0017.png,0,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0106.png,11,id,1,train
data/fake_id/goldfish/goldfish_0043.png,4,id,1,train
data/fake_id/goldfish/goldfish_0185.png,4,id,1,train
data/fake_id/tiger/tiger_0178.png,13,id,1,train
data/fake_id/tabby_cat/tabby_cat_0060.png,12,id,1,train
data/fake_id/tiger/tiger_0196.png,13,id,1,train
data/fake_id/grand_piano/grand_piano_0097.png,5,id,1,train
data/fake_id/zebra/zebra_0126.png,14,id,1,train
data/fake_id/african_elephant/african_elephant_0098.png,0,id,1,train
data/fake_id/tiger/tiger_0119.png,13,id,1,train
data/fake_id/tiger/tiger_0183.png,13,id,1,train
data/fake_id/ostrich/ostrich_0046.png,8,id,1,train
data/fake_id/school_bus/school_bus_0019.png,9,id,1,train
data/fake_id/bald_eagle/bald_eagle_0176.png,2,id,1,train
data/fake_id/tabby_cat/tabby_cat_0194.png,12,id,1,train
data/fake_id/ostrich/ostrich_0074.png,8,id,1,train
data/fake_id/african_elephant/african_elephant_0058.png,0,id,1,train
data/fake_id/school_bus/school_bus_0140.png,9,id,1,train
data/fake_id/school_bus/school_bus_0010.png,9,id,1,train
data/fake_id/tiger/tiger_0093.png,13,id,1,train
data/fake_id/ostrich/ostrich_0068.png,8,id,1,train
data/fake_id/tabby_cat/tabby_cat_0016.png,12,id,1,train
data/fake_id/grand_piano/grand_piano_0207.png,5,id,1,train
data/fake_id/zebra/zebra_0030.png,14,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0019.png,6,id,1,train
data/fake_id/sports_car/sports_car_0043.png,10,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0107.png,6,id,1,train
data/fake_id/airliner/airliner_0033.png,1,id,1,train
data/fake_id/airliner/airliner_0025.png,1,id,1,train
data/fake_id/tiger/tiger_0100.png,13,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0237.png,6,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0238.png,6,id,1,train
data/fake_id/grand_piano/grand_piano_0081.png,5,id,1,train
data/fake_id/grand_piano/grand_piano_0235.png,5,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0109.png,11,id,1,train
data/fake_id/mountain_bike/mountain_bike_0062.png,7,id,1,train
data/fake_id/tabby_cat/tabby_cat_0230.png,12,id,1,train
data/fake_id/goldfish/goldfish_0151.png,4,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0200.png,11,id,1,train
data/fake_id/school_bus/school_bus_0138.png,9,id,1,train
data/fake_id/grand_piano/grand_piano_0096.png,5,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0018.png,6,id,1,train
data/fake_id/sports_car/sports_car_0213.png,10,id,1,train
data/fake_id/tabby_cat/tabby_cat_0000.png,12,id,1,train
data/fake_id/zebra/zebra_0221.png,14,id,1,train
data/fake_id/sports_car/sports_car_0218.png,10,id,1,train
data/fake_id/african_elephant/african_elephant_0198.png,0,id,1,train
data/fake_id/sports_car/sports_car_0183.png,10,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0228.png,11,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0099.png,6,id,1,train
data/fake_id/tabby_cat/tabby_cat_0206.png,12,id,1,train
data/fake_id/zebra/zebra_0036.png,14,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0089.png,11,id,1,train
data/fake_id/mountain_bike/mountain_bike_0035.png,7,id,1,train
data/fake_id/brown_bear/brown_bear_0222.png,3,id,1,train
data/fake_id/goldfish/goldfish_0173.png,4,id,1,train
data/fake_id/ostrich/ostrich_0010.png,8,id,1,train
data/fake_id/goldfish/goldfish_0049.png,4,id,1,train
data/fake_id/bald_eagle/bald_eagle_0008.png,2,id,1,train
data/fake_id/sports_car/sports_car_0186.png,10,id,1,train
data/fake_id/sports_car/sports_car_0083.png,10,id,1,train
data/fake_id/sports_car/sports_car_0136.png,10,id,1,train
data/fake_id/sports_car/sports_car_0184.png,10,id,1,train
data/fake_id/sports_car/sports_car_0036.png,10,id,1,train
data/fake_id/tiger/tiger_0192.png,13,id,1,train
data/fake_id/african_elephant/african_elephant_0125.png,0,id,1,train
data/fake_id/tiger/tiger_0123.png,13,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0076.png,6,id,1,train
data/fake_id/sports_car/sports_car_0162.png,10,id,1,train
data/fake_id/sports_car/sports_car_0110.png,10,id,1,train
data/fake_id/bald_eagle/bald_eagle_0138.png,2,id,1,train
data/fake_id/airliner/airliner_0070.png,1,id,1,train
data/fake_id/tiger/tiger_0038.png,13,id,1,train
data/fake_id/grand_piano/grand_piano_0050.png,5,id,1,train
data/fake_id/zebra/zebra_0054.png,14,id,1,train
data/fake_id/airliner/airliner_0088.png,1,id,1,train
data/fake_id/goldfish/goldfish_0209.png,4,id,1,train
data/fake_id/african_elephant/african_elephant_0075.png,0,id,1,train
data/fake_id/african_elephant/african_elephant_0106.png,0,id,1,train
data/fake_id/grand_piano/grand_piano_0128.png,5,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0218.png,11,id,1,train
data/fake_id/airliner/airliner_0135.png,1,id,1,train
data/fake_id/african_elephant/african_elephant_0205.png,0,id,1,train
data/fake_id/bald_eagle/bald_eagle_0072.png,2,id,1,train
data/fake_id/goldfish/goldfish_0137.png,4,id,1,train
data/fake_id/zebra/zebra_0044.png,14,id,1,train
data/fake_id/goldfish/goldfish_0226.png,4,id,1,train
data/fake_id/bald_eagle/bald_eagle_0078.png,2,id,1,train
data/fake_id/grand_piano/grand_piano_0178.png,5,id,1,train
data/fake_id/tabby_cat/tabby_cat_0222.png,12,id,1,train
data/fake_id/ostrich/ostrich_0049.png,8,id,1,train
data/fake_id/tiger/tiger_0175.png,13,id,1,train
data/fake_id/african_elephant/african_elephant_0121.png,0,id,1,train
data/fake_id/school_bus/school_bus_0206.png,9,id,1,train
data/fake_id/school_bus/school_bus_0224.png,9,id,1,train
data/fake_id/ostrich/ostrich_0048.png,8,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0185.png,6,id,1,train
data/fake_id/airliner/airliner_0003.png,1,id,1,train
data/fake_id/brown_bear/brown_bear_0034.png,3,id,1,train
data/fake_id/zebra/zebra_0078.png,14,id,1,train
data/fake_id/zebra/zebra_0232.png,14,id,1,train
data/fake_id/sports_car/sports_car_0113.png,10,id,1,train
data/fake_id/tabby_cat/tabby_cat_0085.png,12,id,1,train
data/fake_id/brown_bear/brown_bear_0227.png,3,id,1,train
data/fake_id/grand_piano/grand_piano_0078.png,5,id,1,train
data/fake_id/african_elephant/african_elephant_0120.png,0,id,1,train
data/fake_id/african_elephant/african_elephant_0115.png,0,id,1,train
data/fake_id/goldfish/goldfish_0085.png,4,id,1,train
data/fake_id/grand_piano/grand_piano_0215.png,5,id,1,train
data/fake_id/tabby_cat/tabby_cat_0045.png,12,id,1,train
data/fake_id/sports_car/sports_car_0217.png,10,id,1,train
data/fake_id/brown_bear/brown_bear_0017.png,3,id,1,train
data/fake_id/bald_eagle/bald_eagle_0140.png,2,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0002.png,11,id,1,train
data/fake_id/zebra/zebra_0100.png,14,id,1,train
data/fake_id/bald_eagle/bald_eagle_0043.png,2,id,1,train
data/fake_id/school_bus/school_bus_0147.png,9,id,1,train
data/fake_id/tiger/tiger_0169.png,13,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0184.png,6,id,1,train
data/fake_id/tiger/tiger_0121.png,13,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0092.png,6,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0070.png,6,id,1,train
data/fake_id/grand_piano/grand_piano_0210.png,5,id,1,train
data/fake_id/goldfish/goldfish_0211.png,4,id,1,train
data/fake_id/grand_piano/grand_piano_0203.png,5,id,1,train
data/fake_id/brown_bear/brown_bear_0137.png,3,id,1,train
data/fake_id/mountain_bike/mountain_bike_0181.png,7,id,1,train
data/fake_id/brown_bear/brown_bear_0081.png,3,id,1,train
data/fake_id/airliner/airliner_0144.png,1,id,1,train
data/fake_id/airliner/airliner_0187.png,1,id,1,train
data/fake_id/grand_piano/grand_piano_0020.png,5,id,1,train
data/fake_id/african_elephant/african_elephant_0188.png,0,id,1,train
data/fake_id/tabby_cat/tabby_cat_0238.png,12,id,1,train
data/fake_id/school_bus/school_bus_0004.png,9,id,1,train
data/fake_id/school_bus/school_bus_0215.png,9,id,1,train
data/fake_id/bald_eagle/bald_eagle_0199.png,2,id,1,train
data/fake_id/grand_piano/grand_piano_0220.png,5,id,1,train
data/fake_id/ostrich/ostrich_0185.png,8,id,1,train
data/fake_id/school_bus/school_bus_0073.png,9,id,1,train
data/fake_id/bald_eagle/bald_eagle_0052.png,2,id,1,train
data/fake_id/school_bus/school_bus_0188.png,9,id,1,train
data/fake_id/zebra/zebra_0014.png,14,id,1,train
data/fake_id/goldfish/goldfish_0075.png,4,id,1,train
data/fake_id/grand_piano/grand_piano_0049.png,5,id,1,train
data/fake_id/brown_bear/brown_bear_0028.png,3,id,1,train
data/fake_id/grand_piano/grand_piano_0094.png,5,id,1,train
data/fake_id/african_elephant/african_elephant_0010.png,0,id,1,train
data/fake_id/mountain_bike/mountain_bike_0238.png,7,id,1,train
data/fake_id/sports_car/sports_car_0085.png,10,id,1,train
data/fake_id/zebra/zebra_0117.png,14,id,1,train
data/fake_id/tiger/tiger_0118.png,13,id,1,train
data/fake_id/tabby_cat/tabby_cat_0146.png,12,id,1,train
data/fake_id/tiger/tiger_0204.png,13,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0007.png,11,id,1,train
data/fake_id/zebra/zebra_0087.png,14,id,1,train
data/fake_id/african_elephant/african_elephant_0034.png,0,id,1,train
data/fake_id/goldfish/goldfish_0220.png,4,id,1,train
data/fake_id/sports_car/sports_car_0142.png,10,id,1,train
data/fake_id/tiger/tiger_0128.png,13,id,1,train
data/fake_id/ostrich/ostrich_0026.png,8,id,1,train
data/fake_id/african_elephant/african_elephant_0234.png,0,id,1,train
data/fake_id/tiger/tiger_0151.png,13,id,1,train
data/fake_id/brown_bear/brown_bear_0223.png,3,id,1,train
data/fake_id/goldfish/goldfish_0029.png,4,id,1,train
data/fake_id/bald_eagle/bald_eagle_0127.png,2,id,1,train
data/fake_id/goldfish/goldfish_0008.png,4,id,1,train
data/fake_id/mountain_bike/mountain_bike_0126.png,7,id,1,train
data/fake_id/ostrich/ostrich_0142.png,8,id,1,train
data/fake_id/ostrich/ostrich_0029.png,8,id,1,train
data/fake_id/ostrich/ostrich_0211.png,8,id,1,train
data/fake_id/bald_eagle/bald_eagle_0139.png,2,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0029.png,6,id,1,train
data/fake_id/mountain_bike/mountain_bike_0110.png,7,id,1,train
data/fake_id/zebra/zebra_0076.png,14,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0039.png,6,id,1,train
data/fake_id/airliner/airliner_0009.png,1,id,1,train
data/fake_id/bald_eagle/bald_eagle_0047.png,2,id,1,train
data/fake_id/zebra/zebra_0201.png,14,id,1,train
data/fake_id/zebra/zebra_0145.png,14,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0189.png,11,id,1,train
data/fake_id/zebra/zebra_0042.png,14,id,1,train
data/fake_id/tiger/tiger_0209.png,13,id,1,train
data/fake_id/mountain_bike/mountain_bike_0041.png,7,id,1,train
data/fake_id/goldfish/goldfish_0191.png,4,id,1,train
data/fake_id/school_bus/school_bus_0117.png,9,id,1,train
data/fake_id/african_elephant/african_elephant_0093.png,0,id,1,train
data/fake_id/tabby_cat/tabby_cat_0050.png,12,id,1,train
data/fake_id/goldfish/goldfish_0082.png,4,id,1,train
data/fake_id/sports_car/sports_car_0079.png,10,id,1,train
data/fake_id/brown_bear/brown_bear_0155.png,3,id,1,train
data/fake_id/school_bus/school_bus_0174.png,9,id,1,train
data/fake_id/zebra/zebra_0203.png,14,id,1,train
data/fake_id/african_elephant/african_elephant_0112.png,0,id,1,train
data/fake_id/sports_car/sports_car_0076.png,10,id,1,train
data/fake_id/tabby_cat/tabby_cat_0041.png,12,id,1,train
data/fake_id/ostrich/ostrich_0199.png,8,id,1,train
data/fake_id/airliner/airliner_0011.png,1,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0047.png,6,id,1,train
data/fake_id/mountain_bike/mountain_bike_0156.png,7,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0176.png,11,id,1,train
data/fake_id/grand_piano/grand_piano_0048.png,5,id,1,train
data/fake_id/goldfish/goldfish_0104.png,4,id,1,train
data/fake_id/grand_piano/grand_piano_0047.png,5,id,1,train
data/fake_id/school_bus/school_bus_0042.png,9,id,1,train
data/fake_id/zebra/zebra_0048.png,14,id,1,train
data/fake_id/school_bus/school_bus_0170.png,9,id,1,train
data/fake_id/mountain_bike/mountain_bike_0092.png,7,id,1,train
data/fake_id/school_bus/school_bus_0235.png,9,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0023.png,6,id,1,train
data/fake_id/bald_eagle/bald_eagle_0094.png,2,id,1,train
data/fake_id/goldfish/goldfish_0120.png,4,id,1,train
data/fake_id/brown_bear/brown_bear_0023.png,3,id,1,train
data/fake_id/airliner/airliner_0192.png,1,id,1,train
data/fake_id/school_bus/school_bus_0008.png,9,id,1,train
data/fake_id/tiger/tiger_0206.png,13,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0105.png,6,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0045.png,11,id,1,train
data/fake_id/airliner/airliner_0052.png,1,id,1,train
data/fake_id/ostrich/ostrich_0127.png,8,id,1,train
data/fake_id/tabby_cat/tabby_cat_0052.png,12,id,1,train
data/fake_id/zebra/zebra_0208.png,14,id,1,train
data/fake_id/tiger/tiger_0157.png,13,id,1,train
data/fake_id/tiger/tiger_0106.png,13,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0049.png,6,id,1,train
data/fake_id/airliner/airliner_0119.png,1,id,1,train
data/fake_id/school_bus/school_bus_0228.png,9,id,1,train
data/fake_id/bald_eagle/bald_eagle_0067.png,2,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0104.png,11,id,1,train
data/fake_id/mountain_bike/mountain_bike_0068.png,7,id,1,train
data/fake_id/zebra/zebra_0235.png,14,id,1,train
data/fake_id/sports_car/sports_car_0230.png,10,id,1,train
data/fake_id/ostrich/ostrich_0050.png,8,id,1,train
data/fake_id/school_bus/school_bus_0024.png,9,id,1,train
data/fake_id/tabby_cat/tabby_cat_0214.png,12,id,1,train
data/fake_id/goldfish/goldfish_0156.png,4,id,1,train
data/fake_id/bald_eagle/bald_eagle_0130.png,2,id,1,train
data/fake_id/tiger/tiger_0009.png,13,id,1,train
data/fake_id/zebra/zebra_0209.png,14,id,1,train
data/fake_id/sports_car/sports_car_0156.png,10,id,1,train
data/fake_id/grand_piano/grand_piano_0239.png,5,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0021.png,11,id,1,train
data/fake_id/ostrich/ostrich_0063.png,8,id,1,train
data/fake_id/zebra/zebra_0137.png,14,id,1,train
data/fake_id/mountain_bike/mountain_bike_0236.png,7,id,1,train
data/fake_id/tiger/tiger_0164.png,13,id,1,train
data/fake_id/goldfish/goldfish_0098.png,4,id,1,train
data/fake_id/mountain_bike/mountain_bike_0189.png,7,id,1,train
data/fake_id/goldfish/goldfish_0188.png,4,id,1,train
data/fake_id/tiger/tiger_0094.png,13,id,1,train
data/fake_id/school_bus/school_bus_0078.png,9,id,1,train
data/fake_id/goldfish/goldfish_0217.png,4,id,1,train
data/fake_id/goldfish/goldfish_0107.png,4,id,1,train
data/fake_id/mountain_bike/mountain_bike_0079.png,7,id,1,train
data/fake_id/african_elephant/african_elephant_0021.png,0,id,1,train
data/fake_id/tiger/tiger_0098.png,13,id,1,train
data/fake_id/goldfish/goldfish_0116.png,4,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0107.png,11,id,1,train
data/fake_id/airliner/airliner_0072.png,1,id,1,train
data/fake_id/bald_eagle/bald_eagle_0204.png,2,id,1,train
data/fake_id/brown_bear/brown_bear_0077.png,3,id,1,train
data/fake_id/zebra/zebra_0119.png,14,id,1,train
data/fake_id/grand_piano/grand_piano_0145.png,5,id,1,train
data/fake_id/airliner/airliner_0062.png,1,id,1,train
data/fake_id/goldfish/goldfish_0158.png,4,id,1,train
data/fake_id/brown_bear/brown_bear_0053.png,3,id,1,train
data/fake_id/ostrich/ostrich_0041.png,8,id,1,train
data/fake_id/bald_eagle/bald_eagle_0177.png,2,id,1,train
data/fake_id/sports_car/sports_car_0121.png,10,id,1,train
data/fake_id/brown_bear/brown_bear_0128.png,3,id,1,train
data/fake_id/airliner/airliner_0007.png,1,id,1,train
data/fake_id/african_elephant/african_elephant_0094.png,0,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0207.png,11,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0184.png,11,id,1,train
data/fake_id/school_bus/school_bus_0012.png,9,id,1,train
data/fake_id/mountain_bike/mountain_bike_0004.png,7,id,1,train
data/fake_id/school_bus/school_bus_0167.png,9,id,1,train
data/fake_id/goldfish/goldfish_0201.png,4,id,1,train
data/fake_id/ostrich/ostrich_0122.png,8,id,1,train
data/fake_id/ostrich/ostrich_0203.png,8,id,1,train
data/fake_id/ostrich/ostrich_0215.png,8,id,1,train
data/fake_id/sports_car/sports_car_0236.png,10,id,1,train
data/fake_id/tabby_cat/tabby_cat_0003.png,12,id,1,train
data/fake_id/school_bus/school_bus_0069.png,9,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0181.png,11,id,1,train
data/fake_id/airliner/airliner_0041.png,1,id,1,train
data/fake_id/brown_bear/brown_bear_0221.png,3,id,1,train
data/fake_id/sports_car/sports_car_0055.png,10,id,1,train
data/fake_id/goldfish/goldfish_0101.png,4,id,1,train
data/fake_id/african_elephant/african_elephant_0003.png,0,id,1,train
data/fake_id/goldfish/goldfish_0047.png,4,id,1,train
data/fake_id/grand_piano/grand_piano_0201.png,5,id,1,train
data/fake_id/bald_eagle/bald_eagle_0111.png,2,id,1,train
data/fake_id/tiger/tiger_0032.png,13,id,1,train
data/fake_id/ostrich/ostrich_0094.png,8,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0004.png,6,id,1,train
data/fake_id/sports_car/sports_car_0066.png,10,id,1,train
data/fake_id/grand_piano/grand_piano_0034.png,5,id,1,train
data/fake_id/ostrich/ostrich_0038.png,8,id,1,train
data/fake_id/tiger/tiger_0217.png,13,id,1,train
data/fake_id/bald_eagle/bald_eagle_0058.png,2,id,1,train
data/fake_id/bald_eagle/bald_eagle_0093.png,2,id,1,train
data/fake_id/mountain_bike/mountain_bike_0137.png,7,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0117.png,11,id,1,train
data/fake_id/brown_bear/brown_bear_0041.png,3,id,1,train
data/fake_id/african_elephant/african_elephant_0062.png,0,id,1,train
data/fake_id/sports_car/sports_car_0190.png,10,id,1,train
data/fake_id/sports_car/sports_car_0170.png,10,id,1,train
data/fake_id/zebra/zebra_0111.png,14,id,1,train
data/fake_id/airliner/airliner_0061.png,1,id,1,train
data/fake_id/grand_piano/grand_piano_0143.png,5,id,1,train
data/fake_id/school_bus/school_bus_0166.png,9,id,1,train
data/fake_id/grand_piano/grand_piano_0155.png,5,id,1,train
data/fake_id/african_elephant/african_elephant_0013.png,0,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0116.png,6,id,1,train
data/fake_id/brown_bear/brown_bear_0187.png,3,id,1,train
data/fake_id/grand_piano/grand_piano_0114.png,5,id,1,train
data/fake_id/sports_car/sports_car_0171.png,10,id,1,train
data/fake_id/african_elephant/african_elephant_0104.png,0,id,1,train
data/fake_id/zebra/zebra_0182.png,14,id,1,train
data/fake_id/mountain_bike/mountain_bike_0218.png,7,id,1,train
data/fake_id/grand_piano/grand_piano_0144.png,5,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0009.png,11,id,1,train
data/fake_id/airliner/airliner_0173.png,1,id,1,train
data/fake_id/sports_car/sports_car_0010.png,10,id,1,train
data/fake_id/ostrich/ostrich_0126.png,8,id,1,train
data/fake_id/brown_bear/brown_bear_0083.png,3,id,1,train
data/fake_id/goldfish/goldfish_0100.png,4,id,1,train
data/fake_id/school_bus/school_bus_0015.png,9,id,1,train
data/fake_id/goldfish/goldfish_0130.png,4,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0205.png,6,id,1,train
data/fake_id/tiger/tiger_0208.png,13,id,1,train
data/fake_id/school_bus/school_bus_0148.png,9,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0162.png,6,id,1,train
data/fake_id/grand_piano/grand_piano_0228.png,5,id,1,train
data/fake_id/goldfish/goldfish_0112.png,4,id,1,train
data/fake_id/grand_piano/grand_piano_0147.png,5,id,1,train
