path,label,role,is_fake,split
data/id_real/steam_locomotive/steam_locomotive_0249.jpg,11,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0267.jpg,11,id,0,train
data/id_real/tabby_cat/tabby_cat_0242.jpg,12,id,0,train
data/id_real/tiger/tiger_0253.jpg,13,id,0,train
data/id_real/school_bus/school_bus_0196.jpg,9,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0221.jpg,6,id,0,train
data/id_real/goldfish/goldfish_0264.jpg,4,id,0,train
data/id_real/brown_bear/brown_bear_0163.jpg,3,id,0,train
data/id_real/grand_piano/grand_piano_0220.jpg,5,id,0,train
data/id_real/sports_car/sports_car_0109.jpg,10,id,0,train
data/fake_id/sports_car/sports_car_0094.png,10,id,1,train
data/id_real/mountain_bike/mountain_bike_0013.jpg,7,id,0,train
data/fake_id/mountain_bike/mountain_bike_0047.png,7,id,1,train
data/id_real/airliner/airliner_0229.jpg,1,id,0,train
data/id_real/goldfish/goldfish_0060.jpg,4,id,0,train
data/id_real/brown_bear/brown_bear_0025.jpg,3,id,0,train
data/id_real/tiger/tiger_0058.jpg,13,id,0,train
data/id_real/grand_piano/grand_piano_0109.jpg,5,id,0,train
data/fake_id/grand_piano/grand_piano_0196.png,5,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0065.jpg,6,id,0,train
data/fake_id/tiger/tiger_0174.png,13,id,1,train
data/id_real/sports_car/sports_car_0135.jpg,10,id,0,train
data/id_real/tiger/tiger_0080.jpg,13,id,0,train
data/fake_id/tiger/tiger_0216.png,13,id,1,train
data/id_real/tabby_cat/tabby_cat_0207.jpg,12,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0046.jpg,11,id,0,train
data/id_real/brown_bear/brown_bear_0242.jpg,3,id,0,train
data/fake_id/bald_eagle/bald_eagle_0054.png,2,id,1,train
data/fake_id/ostrich/ostrich_0116.png,8,id,1,train
data/id_real/school_bus/school_bus_0013.jpg,9,id,0,train
data/fake_id/tabby_cat/tabby_cat_0179.png,12,id,1,train
data/id_real/tiger/tiger_0166.jpg,13,id,0,train
data/fake_id/ostrich/ostrich_0149.png,8,id,1,train
data/fake_id/brown_bear/brown_bear_0233.png,3,id,1,train
data/id_real/school_bus/school_bus_0008.jpg,9,id,0,train
data/id_real/goldfish/goldfish_0118.jpg,4,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0171.png,6,id,1,train
data/id_real/african_elephant/african_elephant_0278.jpg,0,id,0,train
data/id_real/airliner/airliner_0267.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0179.jpg,0,id,0,train
data/id_real/brown_bear/brown_bear_0267.jpg,3,id,0,train
data/id_real/brown_bear/brown_bear_0255.jpg,3,id,0,train
data/fake_id/sports_car/sports_car_0191.png,10,id,1,train
data/fake_id/bald_eagle/bald_eagle_0230.png,2,id,1,train
data/fake_id/brown_bear/brown_bear_0098.png,3,id,1,train
data/id_real/airliner/airliner_0283.jpg,1,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0280.jpg,6,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0232.jpg,6,id,0,train
data/fake_id/goldfish/goldfish_0175.png,4,id,1,train
data/id_real/african_elephant/african_elephant_0215.jpg,0,id,0,train
data/id_real/zebra/zebra_0023.jpg,14,id,0,train
data/id_real/airliner/airliner_0070.jpg,1,id,0,train
data/id_real/zebra/zebra_0108.jpg,14,id,0,train
data/id_real/goldfish/goldfish_0176.jpg,4,id,0,train
data/fake_id/brown_bear/brown_bear_0041.png,3,id,1,train
data/fake_id/school_bus/school_bus_0015.png,9,id,1,train
data/id_real/tiger/tiger_0189.jpg,13,id,0,train
data/id_real/zebra/zebra_0004.jpg,14,id,0,train
data/id_real/zebra/zebra_0026.jpg,14,id,0,train
data/id_real/goldfish/goldfish_0210.jpg,4,id,0,train
data/id_real/airliner/airliner_0000.jpg,1,id,0,train
data/id_real/brown_bear/brown_bear_0256.jpg,3,id,0,train
data/fake_id/school_bus/school_bus_0142.png,9,id,1,train
data/fake_id/bald_eagle/bald_eagle_0176.png,2,id,1,train
data/id_real/school_bus/school_bus_0184.jpg,9,id,0,train
data/id_real/grand_piano/grand_piano_0144.jpg,5,id,0,train
data/id_real/bald_eagle/bald_eagle_0238.jpg,2,id,0,train
data/id_real/tabby_cat/tabby_cat_0183.jpg,12,id,0,train
data/fake_id/ostrich/ostrich_0119.png,8,id,1,train
data/id_real/bald_eagle/bald_eagle_0264.jpg,2,id,0,train
data/id_real/goldfish/goldfish_0238.jpg,4,id,0,train
data/id_real/school_bus/school_bus_0202.jpg,9,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0116.jpg,11,id,0,train
data/fake_id/airliner/airliner_0120.png,1,id,1,train
data/id_real/school_bus/school_bus_0021.jpg,9,id,0,train
data/fake_id/airliner/airliner_0043.png,1,id,1,train
data/fake_id/goldfish/goldfish_0120.png,4,id,1,train
data/id_real/goldfish/goldfish_0189.jpg,4,id,0,train
data/id_real/mountain_bike/mountain_bike_0233.jpg,7,id,0,train
data/id_real/mountain_bike/mountain_bike_0034.jpg,7,id,0,train
data/fake_id/mountain_bike/mountain_bike_0222.png,7,id,1,train
data/id_real/tabby_cat/tabby_cat_0230.jpg,12,id,0,train
data/id_real/school_bus/school_bus_0017.jpg,9,id,0,train
data/id_real/sports_car/sports_car_0138.jpg,10,id,0,train
data/id_real/airliner/airliner_0132.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0083.jpg,0,id,0,train
data/id_real/african_elephant/african_elephant_0070.jpg,0,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0226.jpg,11,id,0,train
data/id_real/brown_bear/brown_bear_0184.jpg,3,id,0,train
data/fake_id/sports_car/sports_car_0182.png,10,id,1,train
data/fake_id/ostrich/ostrich_0054.png,8,id,1,train
data/fake_id/ostrich/ostrich_0103.png,8,id,1,train
data/fake_id/grand_piano/grand_piano_0197.png,5,id,1,train
data/id_real/bald_eagle/bald_eagle_0157.jpg,2,id,0,train
data/id_real/airliner/airliner_0224.jpg,1,id,0,train
data/id_real/mountain_bike/mountain_bike_0142.jpg,7,id,0,train
data/id_real/school_bus/school_bus_0161.jpg,9,id,0,train
data/id_real/zebra/zebra_0082.jpg,14,id,0,train
data/fake_id/sports_car/sports_car_0207.png,10,id,1,train
data/id_real/goldfish/goldfish_0265.jpg,4,id,0,train
data/id_real/mountain_bike/mountain_bike_0148.jpg,7,id,0,train
data/id_real/tabby_cat/tabby_cat_0193.jpg,12,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0233.jpg,6,id,0,train
data/id_real/bald_eagle/bald_eagle_0173.jpg,2,id,0,train
data/fake_id/zebra/zebra_0142.png,14,id,1,train
data/id_real/airliner/airliner_0082.jpg,1,id,0,train
data/id_real/tabby_cat/tabby_cat_0151.jpg,12,id,0,train
data/id_real/tiger/tiger_0295.jpg,13,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0271.jpg,11,id,0,train
data/id_real/goldfish/goldfish_0011.jpg,4,id,0,train
data/fake_id/ostrich/ostrich_0141.png,8,id,1,train
data/fake_id/zebra/zebra_0084.png,14,id,1,train
data/id_real/grand_piano/grand_piano_0235.jpg,5,id,0,train
data/id_real/tiger/tiger_0096.jpg,13,id,0,train
data/id_real/tiger/tiger_0030.jpg,13,id,0,train
data/fake_id/airliner/airliner_0070.png,1,id,1,train
data/fake_id/african_elephant/african_elephant_0199.png,0,id,1,train
data/id_real/brown_bear/brown_bear_0211.jpg,3,id,0,train
data/id_real/tiger/tiger_0149.jpg,13,id,0,train
data/id_real/goldfish/goldfish_0032.jpg,4,id,0,train
data/id_real/bald_eagle/bald_eagle_0215.jpg,2,id,0,train
data/id_real/goldfish/goldfish_0246.jpg,4,id,0,train
data/id_real/grand_piano/grand_piano_0289.jpg,5,id,0,train
data/fake_id/tiger/tiger_0071.png,13,id,1,train
data/fake_id/tiger/tiger_0221.png,13,id,1,train
data/id_real/sports_car/sports_car_0204.jpg,10,id,0,train
data/id_real/sports_car/sports_car_0220.jpg,10,id,0,train
data/id_real/tabby_cat/tabby_cat_0166.jpg,12,id,0,train
data/id_real/ostrich/ostrich_0080.jpg,8,id,0,train
data/id_real/ostrich/ostrich_0259.jpg,8,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0073.jpg,11,id,0,train
data/id_real/tabby_cat/tabby_cat_0237.jpg,12,id,0,train
data/id_real/grand_piano/grand_piano_0142.jpg,5,id,0,train
data/fake_id/zebra/zebra_0182.png,14,id,1,train
data/id_real/bald_eagle/bald_eagle_0181.jpg,2,id,0,train
data/id_real/african_elephant/african_elephant_0145.jpg,0,id,0,train
data/id_real/airliner/airliner_0293.jpg,1,id,0,train
data/id_real/goldfish/goldfish_0156.jpg,4,id,0,train
data/id_real/ostrich/ostrich_0276.jpg,8,id,0,train
data/id_real/african_elephant/african_elephant_0166.jpg,0,id,0,train
data/id_real/tabby_cat/tabby_cat_0180.jpg,12,id,0,train
data/id_real/sports_car/sports_car_0193.jpg,10,id,0,train
data/id_real/mountain_bike/mountain_bike_0022.jpg,7,id,0,train
data/id_real/tabby_cat/tabby_cat_0072.jpg,12,id,0,train
data/id_real/brown_bear/brown_bear_0107.jpg,3,id,0,train
data/id_real/goldfish/goldfish_0128.jpg,4,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0248.jpg,6,id,0,train
data/id_real/tabby_cat/tabby_cat_0223.jpg,12,id,0,train
data/id_real/sports_car/sports_car_0236.jpg,10,id,0,train
data/id_real/african_elephant/african_elephant_0004.jpg,0,id,0,train
data/id_real/bald_eagle/bald_eagle_0154.jpg,2,id,0,train
data/id_real/sports_car/sports_car_0090.jpg,10,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0007.png,11,id,1,train
data/id_real/school_bus/school_bus_0059.jpg,9,id,0,train
data/id_real/zebra/zebra_0177.jpg,14,id,0,train
data/id_real/school_bus/school_bus_0198.jpg,9,id,0,train
data/id_real/goldfish/goldfish_0263.jpg,4,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0220.jpg,6,id,0,train
data/fake_id/grand_piano/grand_piano_0164.png,5,id,1,train
data/id_real/african_elephant/african_elephant_0058.jpg,0,id,0,train
data/id_real/brown_bear/brown_bear_0239.jpg,3,id,0,train
data/id_real/tiger/tiger_0244.jpg,13,id,0,train
data/fake_id/airliner/airliner_0019.png,1,id,1,train
data/id_real/zebra/zebra_0237.jpg,14,id,0,train
data/id_real/sports_car/sports_car_0050.jpg,10,id,0,train
data/id_real/bald_eagle/bald_eagle_0089.jpg,2,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0039.jpg,6,id,0,train
data/id_real/zebra/zebra_0138.jpg,14,id,0,train
data/fake_id/grand_piano/grand_piano_0233.png,5,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0144.jpg,6,id,0,train
data/fake_id/school_bus/school_bus_0185.png,9,id,1,train
data/id_real/grand_piano/grand_piano_0234.jpg,5,id,0,train
data/id_real/brown_bear/brown_bear_0063.jpg,3,id,0,train
data/id_real/ostrich/ostrich_0266.jpg,8,id,0,train
data/fake_id/goldfish/goldfish_0143.png,4,id,1,train
data/id_real/ostrich/ostrich_0226.jpg,8,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0072.png,6,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0000.jpg,11,id,0,train
data/id_real/african_elephant/african_elephant_0121.jpg,0,id,0,train
data/id_real/mountain_bike/mountain_bike_0032.jpg,7,id,0,train
data/id_real/goldfish/goldfish_0001.jpg,4,id,0,train
data/id_real/tabby_cat/tabby_cat_0144.jpg,12,id,0,train
data/id_real/school_bus/school_bus_0025.jpg,9,id,0,train
data/id_real/tabby_cat/tabby_cat_0093.jpg,12,id,0,train
data/id_real/grand_piano/grand_piano_0006.jpg,5,id,0,train
data/id_real/goldfish/goldfish_0286.jpg,4,id,0,train
data/id_real/grand_piano/grand_piano_0221.jpg,5,id,0,train
data/id_real/african_elephant/african_elephant_0074.jpg,0,id,0,train
data/id_real/ostrich/ostrich_0184.jpg,8,id,0,train
data/id_real/mountain_bike/mountain_bike_0071.jpg,7,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0041.png,6,id,1,train
data/fake_id/tiger/tiger_0209.png,13,id,1,train
data/id_real/tabby_cat/tabby_cat_0140.jpg,12,id,0,train
data/id_real/tabby_cat/tabby_cat_0227.jpg,12,id,0,train
data/id_real/goldfish/goldfish_0158.jpg,4,id,0,train
data/id_real/tabby_cat/tabby_cat_0259.jpg,12,id,0,train
data/id_real/sports_car/sports_car_0046.jpg,10,id,0,train
data/id_real/mountain_bike/mountain_bike_0176.jpg,7,id,0,train
data/id_real/african_elephant/african_elephant_0245.jpg,0,id,0,train
data/fake_id/bald_eagle/bald_eagle_0053.png,2,id,1,train
data/id_real/airliner/airliner_0052.jpg,1,id,0,train
data/id_real/airliner/airliner_0188.jpg,1,id,0,train
data/id_real/goldfish/goldfish_0073.jpg,4,id,0,train
data/fake_id/tabby_cat/tabby_cat_0169.png,12,id,1,train
data/id_real/zebra/zebra_0263.jpg,14,id,0,train
data/fake_id/grand_piano/grand_piano_0184.png,5,id,1,train
data/fake_id/tiger/tiger_0140.png,13,id,1,train
data/id_real/african_elephant/african_elephant_0172.jpg,0,id,0,train
data/id_real/goldfish/goldfish_0181.jpg,4,id,0,train
data/id_real/airliner/airliner_0163.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0227.jpg,0,id,0,train
data/fake_id/goldfish/goldfish_0049.png,4,id,1,train
data/fake_id/school_bus/school_bus_0237.png,9,id,1,train
data/fake_id/tabby_cat/tabby_cat_0219.png,12,id,1,train
data/id_real/sports_car/sports_car_0010.jpg,10,id,0,train
data/id_real/african_elephant/african_elephant_0036.jpg,0,id,0,train
data/id_real/tiger/tiger_0232.jpg,13,id,0,train
data/id_real/zebra/zebra_0223.jpg,14,id,0,train
data/fake_id/african_elephant/african_elephant_0166.png,0,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0294.jpg,11,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0059.jpg,11,id,0,train
data/id_real/ostrich/ostrich_0181.jpg,8,id,0,train
data/fake_id/school_bus/school_bus_0220.png,9,id,1,train
data/fake_id/school_bus/school_bus_0144.png,9,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0196.jpg,11,id,0,train
data/id_real/sports_car/sports_car_0212.jpg,10,id,0,train
data/id_real/sports_car/sports_car_0245.jpg,10,id,0,train
data/id_real/zebra/zebra_0227.jpg,14,id,0,train
data/id_real/brown_bear/brown_bear_0050.jpg,3,id,0,train
data/id_real/mountain_bike/mountain_bike_0006.jpg,7,id,0,train
data/id_real/african_elephant/african_elephant_0194.jpg,0,id,0,train
data/id_real/airliner/airliner_0209.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0159.jpg,0,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0288.jpg,6,id,0,train
data/id_real/airliner/airliner_0254.jpg,1,id,0,train
data/id_real/tabby_cat/tabby_cat_0172.jpg,12,id,0,train
data/id_real/brown_bear/brown_bear_0249.jpg,3,id,0,train
data/fake_id/tiger/tiger_0155.png,13,id,1,train
data/id_real/airliner/airliner_0181.jpg,1,id,0,train
data/id_real/bald_eagle/bald_eagle_0235.jpg,2,id,0,train
data/id_real/grand_piano/grand_piano_0188.jpg,5,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0273.jpg,11,id,0,train
data/id_real/ostrich/ostrich_0091.jpg,8,id,0,train
data/id_real/bald_eagle/bald_eagle_0027.jpg,2,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0025.jpg,6,id,0,train
data/id_real/airliner/airliner_0042.jpg,1,id,0,train
data/id_real/tiger/tiger_0215.jpg,13,id,0,train
data/id_real/school_bus/school_bus_0218.jpg,9,id,0,train
data/fake_id/sports_car/sports_car_0202.png,10,id,1,train
data/fake_id/grand_piano/grand_piano_0042.png,5,id,1,train
data/id_real/bald_eagle/bald_eagle_0230.jpg,2,id,0,train
data/id_real/school_bus/school_bus_0245.jpg,9,id,0,train
data/id_real/sports_car/sports_car_0023.jpg,10,id,0,train
data/id_real/airliner/airliner_0135.jpg,1,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0137.png,11,id,1,train
data/id_real/zebra/zebra_0145.jpg,14,id,0,train
data/id_real/airliner/airliner_0141.jpg,1,id,0,train
data/id_real/bald_eagle/bald_eagle_0047.jpg,2,id,0,train
data/fake_id/mountain_bike/mountain_bike_0162.png,7,id,1,train
data/id_real/airliner/airliner_0055.jpg,1,id,0,train
data/id_real/ostrich/ostrich_0058.jpg,8,id,0,train
data/id_real/school_bus/school_bus_0286.jpg,9,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0064.jpg,6,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0252.jpg,6,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0266.jpg,11,id,0,train
data/id_real/tiger/tiger_0075.jpg,13,id,0,train
data/id_real/mountain_bike/mountain_bike_0184.jpg,7,id,0,train
data/id_real/bald_eagle/bald_eagle_0095.jpg,2,id,0,train
data/id_real/school_bus/school_bus_0152.jpg,9,id,0,train
data/fake_id/sports_car/sports_car_0089.png,10,id,1,train
data/fake_id/airliner/airliner_0188.png,1,id,1,train
data/id_real/goldfish/goldfish_0160.jpg,4,id,0,train
data/fake_id/goldfish/goldfish_0128.png,4,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0037.jpg,11,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0198.png,6,id,1,train
data/id_real/zebra/zebra_0159.jpg,14,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0111.png,6,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0066.jpg,6,id,0,train
data/id_real/mountain_bike/mountain_bike_0276.jpg,7,id,0,train
data/fake_id/african_elephant/african_elephant_0182.png,0,id,1,train
data/id_real/goldfish/goldfish_0036.jpg,4,id,0,train
data/id_real/african_elephant/african_elephant_0072.jpg,0,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0042.jpg,6,id,0,train
data/fake_id/brown_bear/brown_bear_0174.png,3,id,1,train
data/id_real/grand_piano/grand_piano_0007.jpg,5,id,0,train
data/id_real/mountain_bike/mountain_bike_0096.jpg,7,id,0,train
data/fake_id/school_bus/school_bus_0065.png,9,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0160.jpg,11,id,0,train
data/id_real/ostrich/ostrich_0172.jpg,8,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0012.png,11,id,1,train
data/fake_id/airliner/airliner_0068.png,1,id,1,train
data/id_real/sports_car/sports_car_0228.jpg,10,id,0,train
data/fake_id/school_bus/school_bus_0043.png,9,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0169.png,11,id,1,train
data/id_real/zebra/zebra_0079.jpg,14,id,0,train
data/fake_id/tiger/tiger_0178.png,13,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0181.jpg,11,id,0,train
data/id_real/african_elephant/african_elephant_0081.jpg,0,id,0,train
data/id_real/tiger/tiger_0269.jpg,13,id,0,train
data/id_real/ostrich/ostrich_0061.jpg,8,id,0,train
data/id_real/ostrich/ostrich_0062.jpg,8,id,0,train
data/id_real/grand_piano/grand_piano_0265.jpg,5,id,0,train
data/fake_id/zebra/zebra_0159.png,14,id,1,train
data/fake_id/tabby_cat/tabby_cat_0117.png,12,id,1,train
data/fake_id/brown_bear/brown_bear_0128.png,3,id,1,train
data/id_real/ostrich/ostrich_0033.jpg,8,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0259.jpg,6,id,0,train
data/id_real/tabby_cat/tabby_cat_0016.jpg,12,id,0,train
data/id_real/goldfish/goldfish_0234.jpg,4,id,0,train
data/id_real/tabby_cat/tabby_cat_0010.jpg,12,id,0,train
data/id_real/zebra/zebra_0058.jpg,14,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0168.jpg,6,id,0,train
data/fake_id/sports_car/sports_car_0186.png,10,id,1,train
data/id_real/ostrich/ostrich_0146.jpg,8,id,0,train
data/id_real/airliner/airliner_0150.jpg,1,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0145.jpg,6,id,0,train
data/id_real/bald_eagle/bald_eagle_0074.jpg,2,id,0,train
data/fake_id/school_bus/school_bus_0107.png,9,id,1,train
data/id_real/grand_piano/grand_piano_0205.jpg,5,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0173.jpg,6,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0194.jpg,11,id,0,train
data/id_real/tiger/tiger_0098.jpg,13,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0038.jpg,11,id,0,train
data/fake_id/bald_eagle/bald_eagle_0104.png,2,id,1,train
data/fake_id/tabby_cat/tabby_cat_0002.png,12,id,1,train
data/id_real/goldfish/goldfish_0270.jpg,4,id,0,train
data/id_real/ostrich/ostrich_0149.jpg,8,id,0,train
data/id_real/tiger/tiger_0185.jpg,13,id,0,train
data/id_real/school_bus/school_bus_0074.jpg,9,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0159.jpg,11,id,0,train
data/id_real/school_bus/school_bus_0176.jpg,9,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0218.jpg,11,id,0,train
data/id_real/mountain_bike/mountain_bike_0195.jpg,7,id,0,train
data/fake_id/ostrich/ostrich_0052.png,8,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0124.jpg,6,id,0,train
data/fake_id/airliner/airliner_0074.png,1,id,1,train
data/id_real/goldfish/goldfish_0184.jpg,4,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0189.jpg,11,id,0,train
data/id_real/tiger/tiger_0230.jpg,13,id,0,train
data/id_real/bald_eagle/bald_eagle_0299.jpg,2,id,0,train
data/id_real/grand_piano/grand_piano_0247.jpg,5,id,0,train
data/id_real/ostrich/ostrich_0051.jpg,8,id,0,train
data/id_real/brown_bear/brown_bear_0202.jpg,3,id,0,train
data/id_real/grand_piano/grand_piano_0037.jpg,5,id,0,train
data/id_real/brown_bear/brown_bear_0274.jpg,3,id,0,train
data/id_real/ostrich/ostrich_0129.jpg,8,id,0,train
data/fake_id/zebra/zebra_0132.png,14,id,1,train
data/id_real/african_elephant/african_elephant_0022.jpg,0,id,0,train
data/id_real/zebra/zebra_0200.jpg,14,id,0,train
data/id_real/african_elephant/african_elephant_0024.jpg,0,id,0,train
data/id_real/brown_bear/brown_bear_0083.jpg,3,id,0,train
data/id_real/tabby_cat/tabby_cat_0194.jpg,12,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0180.jpg,11,id,0,train
data/fake_id/mountain_bike/mountain_bike_0061.png,7,id,1,train
data/id_real/school_bus/school_bus_0277.jpg,9,id,0,train
data/fake_id/brown_bear/brown_bear_0208.png,3,id,1,train
data/fake_id/african_elephant/african_elephant_0201.png,0,id,1,train
data/id_real/grand_piano/grand_piano_0193.jpg,5,id,0,train
data/fake_id/african_elephant/african_elephant_0127.png,0,id,1,train
data/id_real/grand_piano/grand_piano_0004.jpg,5,id,0,train
data/id_real/goldfish/goldfish_0086.jpg,4,id,0,train
data/id_real/sports_car/sports_car_0217.jpg,10,id,0,train
data/id_real/tiger/tiger_0212.jpg,13,id,0,train
data/id_real/tiger/tiger_0049.jpg,13,id,0,train
data/id_real/school_bus/school_bus_0168.jpg,9,id,0,train
data/id_real/sports_car/sports_car_0271.jpg,10,id,0,train
data/id_real/goldfish/goldfish_0134.jpg,4,id,0,train
data/fake_id/airliner/airliner_0081.png,1,id,1,train
data/id_real/goldfish/goldfish_0120.jpg,4,id,0,train
data/fake_id/african_elephant/african_elephant_0037.png,0,id,1,train
data/id_real/zebra/zebra_0045.jpg,14,id,0,train
data/id_real/goldfish/goldfish_0088.jpg,4,id,0,train
data/id_real/bald_eagle/bald_eagle_0088.jpg,2,id,0,train
data/id_real/tabby_cat/tabby_cat_0176.jpg,12,id,0,train
data/fake_id/grand_piano/grand_piano_0116.png,5,id,1,train
data/fake_id/tabby_cat/tabby_cat_0012.png,12,id,1,train
data/id_real/zebra/zebra_0001.jpg,14,id,0,train
data/id_real/tabby_cat/tabby_cat_0056.jpg,12,id,0,train
data/id_real/ostrich/ostrich_0261.jpg,8,id,0,train
data/id_real/mountain_bike/mountain_bike_0141.jpg,7,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0045.jpg,6,id,0,train
data/id_real/mountain_bike/mountain_bike_0103.jpg,7,id,0,train
data/id_real/african_elephant/african_elephant_0195.jpg,0,id,0,train
data/id_real/zebra/zebra_0149.jpg,14,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0022.png,11,id,1,train
data/id_real/african_elephant/african_elephant_0206.jpg,0,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0136.jpg,11,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0214.png,11,id,1,train
data/id_real/tiger/tiger_0182.jpg,13,id,0,train
data/id_real/african_elephant/african_elephant_0052.jpg,0,id,0,train
data/id_real/brown_bear/brown_bear_0243.jpg,3,id,0,train
data/id_real/ostrich/ostrich_0269.jpg,8,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0209.jpg,11,id,0,train
data/fake_id/ostrich/ostrich_0227.png,8,id,1,train
data/fake_id/zebra/zebra_0091.png,14,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0232.jpg,11,id,0,train
data/id_real/ostrich/ostrich_0275.jpg,8,id,0,train
data/fake_id/goldfish/goldfish_0002.png,4,id,1,train
data/id_real/airliner/airliner_0143.jpg,1,id,0,train
data/id_real/goldfish/goldfish_0269.jpg,4,id,0,train
data/id_real/school_bus/school_bus_0116.jpg,9,id,0,train
data/id_real/tabby_cat/tabby_cat_0106.jpg,12,id,0,train
data/id_real/school_bus/school_bus_0102.jpg,9,id,0,train
data/id_real/tiger/tiger_0248.jpg,13,id,0,train
data/id_real/african_elephant/african_elephant_0107.jpg,0,id,0,train
data/fake_id/zebra/zebra_0139.png,14,id,1,train
data/id_real/brown_bear/brown_bear_0160.jpg,3,id,0,train
data/id_real/tabby_cat/tabby_cat_0169.jpg,12,id,0,train
data/id_real/airliner/airliner_0276.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0069.jpg,0,id,0,train
data/id_real/brown_bear/brown_bear_0023.jpg,3,id,0,train
data/id_real/tiger/tiger_0085.jpg,13,id,0,train
data/id_real/african_elephant/african_elephant_0273.jpg,0,id,0,train
data/id_real/ostrich/ostrich_0099.jpg,8,id,0,train
data/id_real/african_elephant/african_elephant_0221.jpg,0,id,0,train
data/id_real/goldfish/goldfish_0020.jpg,4,id,0,train
data/id_real/bald_eagle/bald_eagle_0112.jpg,2,id,0,train
data/id_real/bald_eagle/bald_eagle_0213.jpg,2,id,0,train
data/id_real/brown_bear/brown_bear_0090.jpg,3,id,0,train
data/id_real/brown_bear/brown_bear_0145.jpg,3,id,0,train
data/id_real/brown_bear/brown_bear_0271.jpg,3,id,0,train
data/fake_id/zebra/zebra_0010.png,14,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0224.png,11,id,1,train
data/id_real/sports_car/sports_car_0040.jpg,10,id,0,train
data/id_real/zebra/zebra_0150.jpg,14,id,0,train
data/fake_id/goldfish/goldfish_0229.png,4,id,1,train
data/id_real/bald_eagle/bald_eagle_0193.jpg,2,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0251.jpg,11,id,0,train
data/fake_id/ostrich/ostrich_0178.png,8,id,1,train
data/id_real/sports_car/sports_car_0254.jpg,10,id,0,train
data/id_real/ostrich/ostrich_0205.jpg,8,id,0,train
data/id_real/school_bus/school_bus_0282.jpg,9,id,0,train
data/id_real/ostrich/ostrich_0258.jpg,8,id,0,train
